movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
Taxi,11,2004,,,PG-13,3001,12029832,36609966,31500000,68109966,"France, United States"
Frequency,4,2000,31000000,118,PG-13,2621,9025584,44983704,23095967,68079671,United States
Gedo Senki,7,2006,,115,PG-13,5,20614,48658,68000000,68048658,Japan
The American,9,2010,20000000,103,R,2823,13177790,35606376,32344347,67950723,United States
Letters from Iwo Jima,12,2006,13000000,101,R,5,89097,13756082,54111916,67867998,United States
Begin Again,7,2014,8000000,101,R,5,134064,16170632,51561164,67731796,United States
Legion,1,2010,26000000,104,R,2476,17501625,40168080,27479494,67647574,United States
Prime,10,2005,,,PG-13,1827,6220935,22827153,44700000,67527153,United States
The Danish Girl,12,2015,15000000,120,R,4,187318,11114018,56400945,67514963,United States
The Color Purple,12,2023,,140,PG-13,3203,11737072,60619191,6890192,67509383,United States
He Yi Sheng Xiao Mo,4,2015,,107,,,,,67458479,67458479,China
The Men Who Stare at Goats,11,2009,24000000,94,R,2443,12706654,32428195,34920023,67348218,United States
Runaway Jury,10,2003,,,PG-13,2815,11836705,49440996,17897223,67338219,United States
Star Trek: Nemesis,12,2002,60000000,116,PG-13,2711,18513305,43254409,24058417,67312826,United States
Chennai Express,10,2013,,141,Not,196,2220497,5307960,61975652,67283612,India
The Next Three Days,11,2010,30000000,133,PG-13,2564,6542779,21148651,46107265,67255916,United States
When a Stranger Calls,2,2006,15000000,87,PG-13,2999,21607203,47860214,19355221,67215435,United States
Boogeyman,5,2005,20000000,89,PG-13,3052,19020655,46752382,20440477,67192859,"New Zealand, United States"
The Watch,8,2012,55000000,87,R,3168,12750297,34353000,32777045,67130045,United States
Secret of the Wings,,2012,,75,"G
(Rating",,,,67084376,67084376,United States
ek-si-teu,7,2019,,100,Not,2,32441,478949,66564874,67043823,Republic of Korea
Space Chimps,7,2008,37000000,81,G,2511,7181374,30105968,36923988,67029956,United States
Tyler Perry's Madea's Witness Protection,7,2012,20000000,114,PG-13,2161,25390575,65653242,1297645,66950887,United States
102 Dalmatians,11,2000,85000000,100,G,2704,19883351,66941559,,,United States
Changing Lanes,4,2002,45000000,99,R,2613,17128062,66790248,,,United States
Side Effects,2,2013,30000000,105,R,2605,9303145,32172757,34569381,66742138,United States
Selma,2,2015,20000000,123,PG-13,19,571450,52076908,14594090,66670998,"United Kingdom, United States"
Inkheart,1,2009,60000000,106,PG,2655,7601379,17303424,49352514,66655938,"Germany, United Kingdom, United States"
Huo Yuan Jia,9,2006,,105,PG-13,1808,10590244,24633730,42000000,66633730,"Hong Kong, United States"
Thirteen Days,12,2000,80000000,145,PG-13,8,46668,34566746,31987801,66554547,United States
The Giver,9,2014,25000000,97,PG-13,3003,12305016,45090374,21449831,66540205,United States
Honig im Kipf,12,2014,,,,,,,66521876,66521876,Germany
Geomsawejeon,2,2016,,126,,,,,66336016,66336016,Republic of Korea
Mile 22,8,2018,35000000,90,R,3520,13710825,36108758,30186363,66295121,United States
Meitantei Konan: Junkoku no naitomea,4,2016,,112,,,,,66265957,66265957,Japan
The Bank Job,3,2008,20000000,110,R,1603,5935256,30060660,36082345,66143005,United Kingdom
Okuribito,10,2008,,131,PG-13,9,74945,1543346,64548716,66092062,Japan
Fei Cheng Wu Rao 2,12,2010,,120,Not,20,182517,182517,65826496,66009013,China
Fack ju Göhte 3,10,2017,,118,,,,,65994485,65994485,Germany
Hot Tub Time Machine,3,2010,36000000,99,R,2754,14020502,50269859,15697891,65967750,United States
Life of the Party,5,2018,30000000,105,PG-13,3656,17886075,53059911,12800000,65859911,United States
Barbershop 2: Back in Business,5,2004,18000000,106,PG-13,2711,24241612,65070412,772000,65842412,United States
One Piece Film: Gold,7,2016,,120,Not,,,190859,65605166,65796025,Japan
Sweet November,2,2001,40000000,120,PG-13,2268,11015226,25288103,40466125,65754228,United States
K-19: The Widowmaker,7,2002,90000000,138,PG-13,2828,12778459,35168966,30547160,65716126,United Kingdom
Bei Jing Ai Qing Gu Shi,2,2014,,122,Not,9,168376,423598,65290000,65713598,China
The Road to El Dorado,3,2000,95000000,89,PG,3218,12846652,50802661,14897339,65700000,United States
Dan in Real Life,10,2007,,98,PG-13,1921,11809445,47642963,18026038,65669001,United States
16 Blocks,3,2006,45000000,105,PG-13,2706,11855260,36895141,28700000,65595141,United States
Dao shi xia shan,7,2015,,123,,,,,65545173,65545173,"China, United States"
The Ghost Writer,2,2010,45000000,129,PG-13,4,183009,15541549,49990942,65532491,"France, Germany, United Kingdom"
"Love, Simon",3,2018,10000000,107,PG-13,2402,11756244,40826341,24694292,65520633,United States
Street Kings,4,2008,20000000,107,R,2467,12469631,26418667,39039144,65457811,United States
Killer Elite,6,2012,70000000,105,R,2986,9352008,25124986,40284060,65409046,"Australia, United States"
Take the Lead,4,2006,30000000,,PG-13,3009,12051277,34742066,30648427,65390493,United States
Hanna,4,2011,30000000,111,PG-13,2535,12370549,40259119,25084575,65343694,"Germany, United Kingdom"
Jersey Boys,6,2014,40000000,132,R,2905,13319371,47047013,18235719,65282732,United States
Cafarnaúm,10,2018,4000000,126,R,3,24988,1660708,63573085,65233793,"Lebanon, United States"
Jing Cheng 81 Hao,7,2014,,,,,,,65220000,65220000,China
Byeonhoin,12,2013,,,,,,,65205152,65205152,Republic of Korea
Se jie,11,2007,15000000,158,NC-17,1,63918,4604982,60562448,65167430,"China, United States"
Without a Paddle,11,2004,30000000,99,PG-13,2730,13528946,58156435,6964845,65121280,United States
Something Borrowed,9,2012,35000000,103,PG-13,2904,13945368,39046489,26037627,65084116,United States
The Benchwarmers,5,2006,35000000,85,PG-13,3274,19656429,59843754,5219972,65063726,United States
Underdog,8,2007,,82,PG,3013,11585121,43760605,21272723,65033328,United States
K-PAX,10,2001,48000000,121,PG-13,2541,17215275,50315140,14663000,64978140,"Germany, United Kingdom, United States"
Moonlight,1,2017,1500000,111,R,4,402075,27854931,37040175,64895106,United States
Haeundae,,2010,16000000,120,R,,,,64733391,64733391,Republic of Korea
Meitantei Konan: Kara Kurenai no Rabu Retta,4,2017,,112,,,,,64724172,64724172,Japan
Happy Death Day 2U,2,2019,9000000,100,PG-13,3207,9497665,28148130,36538385,64686515,"Japan, United States"
The Darkest Hour,4,2012,34800000,89,PG-13,2324,2993519,21443494,43183292,64626786,"Russian Federation, United States"
August Rush,11,2007,25000000,114,PG,2310,9421369,31664162,32941600,64605762,United States
The Host,3,2013,50000000,88,PG-13,3202,10600112,26623701,37853350,64477051,United States
Miracle,2,2004,28000000,135,PG,2605,19377577,64378093,96612,64474705,United States
Unfriended,4,2015,1000000,82,R,2739,15845115,32789645,31574553,64364198,United States
The Imaginarium of Doctor Parnassus,12,2009,30000000,122,PG-13,48,334183,7689607,56663000,64352607,"France, United Kingdom"
Tropa de Elite 2: O Inimigo Agora É Outro,11,2011,,116,Not,1,8648,100119,64207639,64307758,Brazil
Fences,2,2017,24000000,133,PG-13,4,129462,57682904,6599977,64282881,United States
28 Weeks Later,5,2007,15000000,100,R,2303,9807292,28638916,35593798,64232714,"Spain, United Kingdom"
Taking Lives,4,2004,,102,R,2705,11458465,32682342,31550021,64232363,"Canada, United States"
"Hail, Caesar!",2,2016,22000000,100,PG-13,2232,11355225,30080225,34139971,64220196,United States
Bai tuan da zhan,8,2015,,,Not,,,,64220000,64220000,China
Monster,3,2004,5000000,109,R,4,86831,34469210,29731111,64200321,United States
Valiant,8,2005,35000000,75,G,2014,5914722,19478106,44710281,64188387,"United Kingdom, United States"
Baby Mama,4,2008,30000000,99,PG-13,2543,17407110,60494212,3676235,64170447,United States
Eien No 0,,2013,,,,,,,64071217,64071217,Japan
Zhong Kui fu mo: Xue yao mo ling,2,2015,,118,Not,24,73817,165428,63870868,64036296,"China, Hong Kong, United States"
L Feng Bao,8,2018,,90,,,,,63931005,63931005,Hong Kong
The Longest Ride,4,2015,34000000,128,PG-13,3366,13019686,37446117,26356811,63802928,United States
High Crimes,4,2002,42000000,115,PG-13,2717,14005550,41543207,22237893,63781100,United States
God’s Not Dead,8,2014,1150000,95,PG,780,9244641,60755732,3021360,63777092,United States
Flags of Our Fathers,10,2006,53000000,132,R,1876,10245190,33602376,30055565,63657941,"Iceland, Japan, United States"
Stuck On You,2,2004,55000000,118,PG-13,3003,9411055,33832741,29704423,63537164,United States
In Good Company,4,2005,26000000,110,PG-13,3,151750,45489752,17973443,63463195,United States
Conan the Barbarian,5,2012,90000000,112,R,3015,10021215,21295021,42061112,63356133,United States
Devil,9,2010,10000000,80,PG-13,2809,12289375,33679655,29674459,63354114,United States
Madea's Family Reunion,2,2006,10000000,,PG-13,2194,30030661,63257940,62581,63320521,United States
Second Act,12,2018,15700000,104,PG-13,2607,6489983,39282227,24006627,63288854,United States
Lions for Lambs,11,2007,35000000,88,R,2215,6702434,14998070,48213018,63211088,United States
Eiga Doraemon: Nobita no Getsumen Tansaki,3,2019,,111,,,,,63191904,63191904,"Japan, Republic of Korea"
Kick-Ass 2,8,2013,28000000,103,R,2940,13332955,28795985,34333924,63129909,"United Kingdom, United States"
The Sweetest Thing,2,2024,43000000,75,R,2670,9430667,24430272,38648484,63078756,United States
Jiàn gúo dà yè,,2009,,138,,,,,62995096,62995096,China
Footloose,10,2011,24000000,113,PG-13,3549,15556113,51802742,11187092,62989834,United States
Pirates,9,2014,,130,Not,25,119187,160133,62723572,62883705,Republic of Korea
Piglet's Big Movie,6,2003,,82,G,2084,6097758,23103423,39767123,62870546,United States
Proof of Life,12,2000,65000000,135,R,2705,10207869,32598931,30162074,62761005,United States
Inside Men,11,2015,,,,,,,62698565,62698565,Republic of Korea
Honey,1,2004,18000000,94,PG-13,1942,12856040,30272254,32374509,62646763,United States
47 Meters Down,5,2017,5300000,89,PG-13,2270,11205562,44307193,18326512,62633705,United States
The Mountain Between Us,10,2017,,104,PG-13,3088,10551336,30348555,32268992,62617547,United States
The Star,11,2017,20000000,86,PG,2837,9812674,40847995,21758554,62606549,United States
Cold Pursuit,2,2019,60000000,118,R,2630,11030233,32138862,30460297,62599159,United States
Thunder and the House of Magic,5,2014,34000000,85,Not,10,4091,4091,62578429,62582520,Belgium
How to Be a Latin Lover,5,2017,10000000,115,PG-13,1118,12252439,32149404,30406824,62556228,United States
Perfect Stranger,4,2007,,110,R,2661,11206163,23760822,38765566,62526388,United States
Gwansang,9,2013,,139,Not,19,159720,484112,62006230,62490342,Republic of Korea
Snow Day,2,2000,13000000,89,PG,2664,14331819,60008303,2444624,62452927,United States
Like Mike,7,2002,30000000,99,PG,2410,12179420,51432423,11000000,62432423,United States
Not Another Teen Movie,3,2002,15000000,82,R,2365,12615116,37882551,24518792,62401343,United States
Ek Tha Tiger,8,2012,,133,Not,118,1139340,2347774,60000000,62347774,India
The Reaping,4,2007,40000000,96,R,2603,10025203,25126214,37100000,62226214,United States
Ninja Assassin,11,2009,50000000,99,R,2503,13316158,38122883,24087009,62209892,United States
Two Brothers,11,2004,72000000,109,PG,2175,6144160,19176754,43000000,62176754,"France, United Kingdom"
A Walk Among the Tombstones,9,2014,28000000,113,R,2712,12758780,26017685,36090902,62108587,United States
Captain Corelli's Mandolin,8,2001,57000000,129,R,1595,7209345,25528495,36569000,62097495,"France, United Kingdom, United States"
Brooklyn,11,2015,11000000,113,PG-13,5,187281,38322743,23753398,62076141,"Canada, Ireland, United Kingdom"
28 Days,4,2000,43000000,104,PG-13,2523,10310672,37035515,25028457,62063972,United States
Snakes on a Plane,8,2006,33000000,106,R,3555,15206301,34020814,28000000,62020814,United States
Keinohrhasen,,2007,,,,,,,62000000,62000000,Germany
Friday Night Lights,3,2005,30000000,118,PG-13,2667,20269025,61255921,694849,61950770,United States
Dvizhenie Vverkh,12,2017,7800000,133,,,,,61925449,61925449,Russian Federation
Bai Fa Mo Nu Zhuan Zhi Ming Yue Tian Guo,4,2015,,,,,,,61850000,61850000,China
Krampus,12,2015,15000000,98,PG-13,2902,16293325,42725475,19062918,61788393,United States
The Tree of Life,5,2011,35000000,138,PG-13,4,372920,13305665,48416161,61721826,United States
Monster Trucks,12,2016,125000000,104,PG-13,3119,10950705,33370166,28272632,61642798,United States
The Five-Year Engagement,5,2012,30000000,124,R,2936,10610060,28700285,32923534,61623819,United States
"Everything, Everything",5,2017,10000000,96,PG-13,2801,11727390,34121140,27481996,61603136,United States
Umizaru 2: Limit of Love,,2006,,117,,,,,61600000,61600000,Japan
The Walk,10,2015,35000000,124,PG,448,1560299,10161183,51330921,61492104,United States
A History of Violence,9,2005,32000000,96,R,14,515992,31493782,29984015,61477797,United States
Cellular,2,2005,45000000,95,PG-13,2749,10100571,32003620,29449800,61453420,United States
Larry Crowne,7,2011,30000000,98,PG-13,2973,13096065,35608245,25840890,61449135,United States
Bombshell,12,2019,32000000,108,R,4,319157,31762808,29641586,61404394,"Canada, United States"
Eiga Doraemon: Nobita no nankyoku kachikochi daibouken,3,2017,,101,,,,,61403776,61403776,Japan
My Little Pony: The Movie,9,2017,6500000,99,PG,2528,8885899,21885107,39409537,61294644,"Canada, United States"
Playing with Fire,11,2019,,96,PG,3125,12723781,44451847,16784873,61236720,United States
MA,5,2019,5000000,99,R,2808,18099805,45896028,15324756,61220784,United States
Rock of Ages,6,2012,70000000,123,PG-13,3470,14437269,38518613,22513319,61031932,United States
Meitantei Conan: Goka no himawari,4,2015,,112,,,,,60985674,60985674,Japan
Taxi 4,,2007,17500000,,,,,,60865364,60865364,France
Marie Antoinette,12,2006,40000000,123,PG-13,859,5361050,15962471,44900000,60862471,"France, Japan, United States"
Why Did I Get Married Too?,4,2010,20000000,121,PG-13,2155,29289537,60095852,735215,60831067,United States
Zoolander,9,2001,28000000,89,PG-13,2507,15525043,45172250,15608731,60780981,United States
My Super Ex-Girlfriend,7,2006,30000000,95,PG-13,2702,8603460,22530295,38242561,60772856,United States
Good Luck Chuck,9,2007,25000000,95,R,2612,13652001,35017297,25692671,60709968,United States
The Wild Thornberrys Movie,2,2003,25000000,85,PG,3012,6013847,40108697,20586040,60694737,United States
Astérix et Obélix: Au service de Sa Majesté,10,2012,77600000,110,,,,,60680125,60680125,"France, Hungary, Italy, Spain"
Dallas Buyers Club,2,2014,5000000,117,R,9,260865,27298285,33313560,60611845,United States
The Founding of an Army,7,2017,,133,,,,,60600360,60600360,"China, Hong Kong"
Runner Runner,9,2013,30000000,91,R,3026,7706712,19316646,41196034,60512680,United States
Lord of War,9,2005,42000000,122,R,2814,9390144,24149632,36288095,60437727,United States
Secretariat,10,2010,35000000,123,PG,3072,12694770,59699513,676734,60376247,United States
Beautiful Creatures,2,2013,50000000,123,PG-13,2950,7582595,19452138,40830738,60282876,United States
I Spy,11,2002,70000000,92,PG-13,3182,12752803,33561137,26718685,60279822,United States
The Perfect Guy,9,2015,18000000,100,PG-13,2221,25888154,57027435,3250731,60278166,United States
Jiàn Dǎng Wěi Yè,11,2016,,118,Not,29,65866,151305,60096706,60248011,China
127 Hours,11,2010,18000000,93,R,4,264851,18335230,41881941,60217171,United States
Les Rivières Pourpres,1,2001,,,R,47,111026,632548,59500000,60132548,France
Snatched,5,2017,42000000,90,R,3501,19542248,45852178,14277380,60129558,United States
Dì Bā Gè Xián Yí Rén,9,2023,,111,,,,,60034311,60034311,"China, Hong Kong"
Wo Wei Xiong Di Kuang,6,2019,,90,,,,,60006412,60006412,China
A Haunted House,1,2013,2500000,86,R,2160,18101682,40041683,19880875,59922558,United States
Son of the Mask,3,2005,100000000,94,PG,2966,7511675,17018422,42900000,59918422,"United Kingdom, United States"
Morning Glory,11,2010,40000000,110,PG-13,2518,9203266,31011732,28783338,59795070,United States
Next Friday,1,2000,9500000,,R,1103,16918226,57176582,2498725,59675307,United States
21 Grams,1,2004,20000000,124,R,8,274454,16248701,43418924,59667625,United States
The Nice Guys,5,2016,50000000,116,R,2865,11203270,36261763,23334984,59596747,United States
Wǒ Ài Nǐ,6,2023,,,,,,,59552986,59552986,China
Aliens in the Attic,7,2009,45000000,85,PG,3106,8008423,25200412,34350871,59551283,United States
Baekdusan,12,2019,17700000,130,Not,2,36201,372562,59132947,59505509,Republic of Korea
The Flintstones in Viva Rock Vegas,4,2000,58000000,90,PG,3040,10518435,35231365,24200000,59431365,United States
The Devotion of Suspect X,3,2017,,112,Not,43,323207,686435,58576718,59263153,China
