movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
Power Rangers,3,2017,120000000,124,PG-13,3693,40300288,85364450,57167102,142531552,United States
Ex File 4,9,2023,,,,,,,142106517,142106517,China
SpongeBob SquarePants: The Movie,1,2005,30000000,88,PG,3212,32018216,85416609,56634646,142051255,United States
Dear John,2,2010,25000000,107,PG-13,2969,30468614,80014842,62018667,142033509,United States
Legally Blonde,10,2001,18000000,96,PG-13,2620,20377426,96493426,45315809,141809235,United States
RED 2,9,2013,84000000,116,PG-13,3016,18048422,53262560,88244795,141507355,United States
Gothika,4,2004,40000000,95,R,2382,19288438,59588068,81896744,141484812,United States
The Legend of Zorro,10,2005,80000000,126,PG,3520,16328506,45575336,95900000,141475336,United States
Sausage Party,8,2016,19000000,85,R,3103,34263534,97670358,43673897,141344255,United States
Monster House,7,2006,75000000,91,PG,3553,22217226,73661010,67606360,141267370,United States
Mona Lisa Smile,2,2004,65000000,117,PG-13,2677,11528498,63803100,77402069,141205169,United States
Scary Movie 2,7,2001,45000000,82,R,3220,20503356,71277420,69911681,141189101,United States
Trainwreck,7,2015,35000000,122,R,3158,30097040,110212700,30911197,141123897,United States
Girls Trip,7,2017,28000000,122,R,2591,31201920,115108515,25777838,140886353,United States
Source Code,4,2011,32000000,93,PG-13,2961,14812094,54712227,85716272,140428499,"France, United States"
The Jungle Book 2,4,2003,20000000,72,G,2808,11441733,47901582,92022620,139924202,United States
The Three Musketeers,10,2011,90000000,102,PG-13,3017,8674452,20377913,119500000,139877913,"France, Germany, United Kingdom, United States"
Annie,12,2014,65000000,118,PG,3116,15861939,85911262,53918363,139829625,United States
Legend of the Guardians: The Owls of Ga'Hoole,9,2010,100000000,90,PG,3575,16112211,55675313,84041404,139716717,"Australia, United States"
King Arthur: Legend of the Sword,4,2017,175000000,126,PG-13,3702,15371270,39175066,100455270,139630336,"Australia, United States"
17 Again,10,2015,40000000,102,PG-13,3255,23722310,64167069,75307837,139474906,United States
Lao pao er,12,2015,,136,Not,30,286847,1414696,137789916,139204612,China
Wú Míng,1,2023,,128,,62,296337,803189,138323066,139126255,China
Gods of Egypt,2,2016,140000000,127,PG-13,3117,14123903,31153464,107683292,138836756,United States
Brüno,7,2009,42000000,82,R,2756,30619130,60054530,78653997,138708527,United States
Bridge to Terabithia,2,2007,25000000,94,PG,3139,22564612,82234139,55750649,137984788,United States
Pete’s Dragon,8,2016,65000000,103,PG,3702,21514095,76233151,61535824,137768975,United States
Abraham Lincoln: Vampire Hunter,6,2012,67500000,105,R,3108,16306974,37519139,99970591,137489730,United States
Wall Street 2: Money Never Sleeps,9,2010,70000000,127,PG-13,3565,19011188,52474616,84957003,137431619,United States
Contagion,11,2011,60000000,105,PG-13,3222,22403596,75658097,61545842,137203939,"United Arab Emirates, United States"
The First Purge,7,2018,13000000,97,R,3031,17374280,69488745,67565852,137054597,United States
Big Momma's House 2,1,2006,40000000,99,PG-13,3261,27736056,70165972,66881404,137047376,United States
Stardust,8,2007,70000000,128,PG-13,2540,9169779,38634938,98387307,137022245,"United Kingdom, United States"
The Exorcist: Believer,10,2023,30000000,111,R,3663,26497600,65537395,71445607,136983002,United States
Let’s Be Cops,11,2014,17000000,104,R,3094,17813722,82390774,54500000,136890774,United States
Remember the Titans,9,2000,30000000,113,PG,1865,20905831,115719751,21051932,136771683,United States
Jawan,9,2023,,165,,826,6124963,15198530,121476558,136675088,India
The Pirates! Band of Misfits,3,2012,55000000,88,PG,3358,11137734,31051126,105092479,136143605,"United Kingdom, United States"
Unknown,2,2011,40000000,108,PG-13,3043,21856389,63686397,72436686,136123083,"Germany, United Kingdom, United States"
Shēn Hǎi,1,2023,,105,PG-13,,,,136090000,136090000,China
The Bounty Hunter,3,2010,45000000,111,PG-13,3074,20686423,67061228,68747609,135808837,United States
Saw IV,10,2007,10000000,95,R,3183,31756764,63300095,72459599,135759694,United States
American Made,8,2017,50000000,114,R,3024,16776390,51342000,84227212,135569212,United States
Ad Astra,9,2019,80000000,124,PG-13,3460,19001398,50188370,85217910,135406280,"Brazil, United States"
Cheaper by the Dozen 2,12,2005,60000000,94,PG,3175,9309387,82571173,52444157,135015330,United States
The Princess Diaries 2: Royal Engagement,9,2004,45000000,113,G,3472,22956453,95149435,39564000,134713435,United States
The Best Exotic Marigold Hotel,2,2012,10000000,122,PG-13,27,737051,46383639,88256141,134639780,"United Kingdom, United States"
Zero Dark Thirty,1,2013,52500000,137,R,5,417150,95720716,38891719,134612435,United States
Pokemon 2000,11,2020,30000000,82,G,2752,19575608,43746923,90200000,133946923,Japan
Dr. Seuss’ The Cat in the Hat,4,2004,109000000,82,PG,3464,38329160,101018283,32800000,133818283,United States
Saw 3D,3,2011,17000000,91,R,2808,24230123,45710178,88025106,133735284,United States
How Long Will I Love U,5,2018,,101,Not,23,204733,746933,132903651,133650584,China
Perfume: The Story of a Murderer,3,2007,63700000,,R,3,37079,2223293,131380170,133603463,Germany
Myeong-ryang,8,2014,,127,Not,1,43000,2830989,130619928,133450917,Republic of Korea
Angel Has Fallen,8,2019,40000000,114,R,3286,21380987,69030436,64315147,133345583,United States
La marche de l'empereur,2,2017,3400000,80,G,4,137492,77437223,55839136,133276359,France
A Wrinkle in Time,3,2018,103000000,120,PG,3980,33123609,100478608,32735941,133214549,United States
Hope Springs,8,2012,30000000,100,PG-13,2361,14650121,63536011,69549284,133085295,United States
Astérix aux Jeux Olympiques,7,2008,113500000,,Not,,,999811,132000000,132999811,France
The Big Short,12,2015,28000000,130,R,8,705527,70259870,62364811,132624681,United States
2 Guns,8,2013,61000000,109,R,3025,27059130,75612460,56880555,132493015,United States
Shazam! Fury of the Gods,3,2023,125000000,130,PG-13,4071,30111158,57721819,74554356,132276175,United States
Babel,12,2006,20000000,143,R,7,389351,34302837,97818375,132121212,"Japan, Mexico, Morocco, United States"
School of Rock,11,2003,20000000,110,PG-13,2614,19622714,81261177,50683495,131944672,United States
Julie & Julia,8,2009,40000000,122,PG-13,2354,20027956,94125426,37390752,131516178,United States
Munich,12,2005,75000000,164,R,532,4152260,47379090,84113682,131492772,United States
The House with a Clock in its Walls,9,2018,40000000,105,PG,3592,26608020,68549695,62907452,131457147,United States
Jack Ryan: Shadow Recruit,1,2014,60000000,105,PG-13,3387,15451981,50577412,80800000,131377412,United States
Blade: Trinity,12,2004,65000000,113,R,2912,16061271,52397389,78955776,131353165,United States
1408,6,2007,22500000,104,R,2678,20617667,71985628,59277742,131263370,United States
Skiptrace,7,2016,,107,PG-13,1,1202,1792,131200745,131202537,United States
Law Abiding Citizen,10,2009,53000000,118,R,2890,21039502,73357727,57802054,131159781,United States
Bewitched,7,2005,80000000,98,PG-13,3174,20131130,63313159,67846147,131159306,United States
Man on Fire,8,2004,60000000,146,R,2979,22751490,77906816,53061763,130968579,United States
The Last Witch Hunter,10,2015,80000000,98,PG-13,3082,10812861,27367660,103451252,130818912,United States
About a Boy,5,2002,27000000,100,PG-13,1207,8557630,40803000,89956651,130759651,United Kingdom
Cloud Atlas,10,2012,102000000,172,R,2008,9612247,27108272,103564882,130673154,Germany
Mean Girls,6,2004,18000000,96,PG-13,2839,24432195,86047227,44527721,130574948,United States
"You, Me and Dupree",7,2006,54000000,109,PG-13,3131,21525560,75802010,54600000,130402010,United States
V for Vendetta,10,2020,50000000,145,R,3365,25642640,70511035,59703127,130214162,"Germany, United States"
Atonement,12,2007,30000000,123,R,32,796836,50980159,78799569,129779728,"France, United Kingdom"
The Fighter,12,2010,11000000,115,R,4,300010,93617009,35645379,129262388,United States
The Forbidden Kingdom,4,2008,55000000,105,PG-13,3151,21401121,52075270,77000000,129075270,"China, United States"
The Woman in Black,3,2012,15000000,95,PG-13,2855,20874072,54333290,74622608,128955898,"Canada, Sweden, United Kingdom"
The Queen,9,2006,15000000,103,PG-13,3,122014,56441711,72444162,128885873,United Kingdom
Aliens vs. Predator - Requiem,12,2007,40000000,94,R,2611,10059425,41797066,87087428,128884494,United States
Space Cowboys,8,2000,65000000,130,PG-13,2805,18093776,90454043,38420000,128874043,United States
Blue Beetle,8,2023,120000000,127,PG-13,3871,25030225,72541501,56235516,128777017,United States
Nanny McPhee,1,2006,25000000,99,PG,1995,14503650,47279279,81466299,128745578,United Kingdom
Secret Superstar,9,2017,,149,,,,,128719011,128719011,India
Failure to Launch,3,2006,50000000,97,PG-13,3057,24411322,88715192,39687709,128402901,United States
Sap ji sang ciu,12,2012,,,,,,,128230000,128230000,"China, Hong Kong"
Step Brothers,9,2008,65000000,95,R,3094,30940732,100468793,27638849,128107642,United States
The Artist,10,2011,16000000,100,PG-13,4,204878,44667095,83433489,128100584,France
Blended,5,2014,45000000,117,PG-13,3555,14284031,46290741,81700000,127990741,United States
Ender’s Game,10,2013,110000000,114,PG-13,3407,27017351,61737191,66246092,127983283,United States
Yin He Bu Xi Ban,7,2019,,90,Not,,,,127897924,127897924,China
The Heartbreak Kid,10,2007,,116,R,3229,14022105,36787257,90981533,127768790,"Mexico, United States"
A Bad Moms Christmas,11,2017,28000000,104,R,3615,16759161,72110659,55599891,127710550,United States
U-571,4,2000,62000000,116,PG-13,2583,19553310,77086030,50544000,127630030,"France, United States"
One and Only,7,2023,,,,,,,127507670,127507670,China
Predators,7,2010,40000000,107,R,2669,24760882,52000688,75233701,127234389,United States
The Adjustment Bureau,3,2011,50200000,105,PG-13,2840,21157730,62495645,64435680,126931325,United States
Midway,11,2019,100000000,138,PG-13,3242,17897419,56846802,69968228,126815030,"Canada, United States"
Point Break,12,2015,100000000,113,PG-13,2910,9800252,28782481,97922110,126704591,United States
Pride & Prejudice,11,2005,28000000,128,PG,215,2865017,38372662,88176945,126549607,United Kingdom
This is the End,10,2013,32000000,106,R,3055,20719162,101470202,25068915,126539117,United States
Space Station,6,2002,,47,Not,24,439488,93231060,33282126,126513186,United States
Captain Underpants: The First Epic Movie,6,2017,38000000,89,PG,3434,23851539,73921000,52501949,126422949,United States
Sex Tape,7,2014,40000000,95,R,3062,14608152,38543473,87526036,126069509,United States
Coraline,8,2009,60000000,100,PG,2299,16849640,75286229,50750828,126037057,United States
The Upside,1,2019,37500000,126,PG-13,3080,20355000,108235497,17582943,125818440,United States
Mechanic: Resurrection,8,2016,40000000,98,R,2258,7456525,21218403,104511232,125729635,United States
"Legally Blonde 2: Red, White & Blonde",8,2003,25000000,95,PG-13,3350,22220670,90639088,34700000,125339088,United States
Zombieland: Double Tap,10,2019,48000000,93,R,3468,26803104,73118130,52094888,125213018,United States
Resident Evil: Apocalypse,10,2004,50000000,93,R,3284,23036273,50740078,74428656,125168734,"Canada, France, Germany, United Kingdom, United States"
Happy Death Day,10,2017,5000000,96,PG-13,3149,26039025,55683845,69326415,125010260,United States
Fack ju Gohte 2,9,2015,,,Not,,,,125000000,125000000,Germany
Ride Along 2,1,2016,40000000,102,PG-13,3175,35243095,90862685,33964631,124827316,United States
Ray,1,2005,40000000,152,PG-13,2006,20039730,75305995,49517099,124823094,United States
The Family Man,12,2000,60000000,125,PG-13,2388,15104055,75764085,48951778,124715863,United States
Invictus,12,2009,60000000,135,PG-13,2125,8611147,37491364,87022647,124514011,United States
Extreme Crisis,8,2019,,108,,,,,124169976,124169976,China
Big Fish,2,2004,70000000,125,PG-13,6,207377,66432867,57521456,123954323,United States
Hide and Seek,2,2005,25000000,100,R,3005,21959233,51100486,72596255,123696741,United States
Chronicle,2,2012,12000000,106,PG-13,2907,22004098,64575175,59106615,123681790,United States
Magic Mike XXL,7,2015,14500000,115,R,3355,12857184,66013057,57567364,123580421,United States
Last Christmas,11,2019,30000000,103,PG-13,3448,11441055,35150750,88278631,123429381,"United Kingdom, United States"
Walking with Dinosaurs,12,2013,80000000,87,PG,3231,7091938,36076121,87292721,123368842,"Australia, New Zealand, United Kingdom, United States"
The Theory of Everything,12,2014,15000000,123,PG-13,5,208763,35893537,87434155,123327692,United States
My Love,12,2016,,,,,,,123170000,123170000,China
The Curse of La Llorona,4,2019,9000000,93,R,3372,26347631,54733739,68400000,123133739,United States
Dragon Ball Super: Broly,12,2018,8500000,100,PG,1247,9816197,30376755,92363861,122740616,Japan
The Lego Ninjago Movie,9,2017,70000000,101,PG,4047,20433071,59281555,63455646,122737201,"Denmark, United States"
The Nut Job,5,2014,30000000,86,PG,3427,19405000,64251538,58278428,122529966,"Canada, Republic of Korea"
Tian jiang xiong shi,2,2015,65000000,126,R,14,30346,74070,122445804,122519874,China
Deepwater Horizon,9,2016,156000000,107,PG-13,3259,20223544,61433527,60925782,122359309,United States
Hotel for Dogs,1,2009,35000000,100,PG,3271,17012212,73178547,49178625,122357172,United States
Save the Last Dance,1,2001,13000000,112,PG-13,2230,27526443,91038276,31206053,122244329,United States
Bajrangi Bhaijaan,7,2015,13000000,159,Not,256,2822564,8178001,113600346,121778347,India
Sahara,4,2005,145000000,124,PG-13,3154,18068372,68671925,52973465,121645390,"Germany, Spain, United Kingdom, United States"
Detective Conan: Black Iron Submarine,4,2023,,,,,,,121456706,121456706,Japan
Intolerable Cruelty,10,2003,60000000,100,PG-13,2564,12525075,35327628,86000000,121327628,United States
Apocalypto,1,2024,40000000,138,R,2465,15005604,50866635,70165637,121032272,United States
Parental Guidance,12,2012,25000000,104,PG,3367,14554053,77267296,43565087,120832383,United States
Dora and the Lost City of Gold,8,2019,49000000,102,PG,3735,17431588,60477943,60114333,120592276,"Australia, United States"
Eight Below,2,2006,40000000,120,PG,3066,20188176,81612565,38843429,120455994,United States
Insidious Chapter 3,6,2015,10000000,97,PG-13,3002,22692741,52218558,68234597,120453155,United States
Qu'est ce qu'on a fait au bon dieu,4,2014,,97,,,,,119999878,119999878,France
Jeepers Creepers 2,2,2004,25000000,104,R,3124,15269324,35623801,84300000,119923801,United States
Road Trip,5,2000,16000000,,R,2530,15484004,68525609,51213501,119739110,United States
Instant Family,11,2018,48000000,119,PG-13,3286,14504315,67363237,52372951,119736188,United States
Spy Kids 2: The Island of Lost Dreams,8,2002,38000000,99,PG,3307,16711716,85846296,33875000,119721296,United States
Surrogates,9,2009,80000000,89,PG-13,2951,14902692,38577772,81090578,119668350,United States
Volunteer Soldiers Attack,9,2023,,,,,,,119651261,119651261,China
Red Cliff,9,2009,40000000,,R,2,13104,627047,119000000,119627047,China
Charlie Wilson’s War,12,2007,75000000,97,R,2575,9656250,66661095,52851676,119512771,United States
I Belonged to You,9,2016,,90,Not,,,743507,118675362,119418869,China
The Omen,6,2006,25000000,110,R,2723,16026496,54607383,64688201,119295584,United States
Allied,11,2016,106000000,124,R,3160,12701743,40098064,79168597,119266661,United States
Unfaithful,5,2002,50000000,124,R,2613,14065277,52752475,66362019,119114494,United States
Wu Wen Xi Dong,1,2018,,150,,,,,119035160,119035160,China
The Shallows,6,2016,13000000,87,PG-13,2962,16800868,55121623,63641819,118763442,United States
We Bought a Zoo,12,2011,50000000,124,PG,3117,9360434,75624550,43104523,118729073,United States
Barnyard: The Original Party Animals,8,2006,51000000,90,PG,3311,15820864,72779000,45804844,118583844,"Germany, United States"
Body of Lies,8,2008,67500000,128,R,2710,12884416,39394666,79161864,118556530,United States
Disturbia,4,2007,20000000,97,PG-13,2925,22224982,80818974,37718653,118537627,United States
