tt_id,rl_id,movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,month,year
tt1216475,rl3091760641,Cars 2,G,200000000.0,107.0,4115.0,66135507.0,191452396.0,6.2,219000.0,United States,Adventure Animation Comedy Crime Family Sport,6.0,2011.0
tt3606752,rl2054981121,Cars 3,G,175000000.0,109.0,4256.0,53688680.0,152901115.0,6.7,123000.0,United States,Adventure Animation Comedy Family Sport,6.0,2017.0
tt1702425,rl2991097345,Casa de mi Padre,R,6000000.0,85.0,475.0,2287239.0,5909483.0,5.5,22000.0,United States,Comedy Western,3.0,2012.0
tt0795351,rl3041428993,Case 39,R,27000000.0,109.0,2212.0,5350570.0,13261851.0,6.2,93000.0,"Canada, United States",Horror Mystery Thriller,10.0,2010.0
tt1194417,rl2907211265,Casino Jack,R,12500000.0,108.0,60.0,34528.0,1042959.0,6.2,18000.0,Canada,Biography Comedy Crime Drama,12.0,2010.0
tt0381061,rl3428484609,Casino Royale,PG-13,150000000.0,144.0,3443.0,40833156.0,167445960.0,8.0,695000.0,"United Kingdom, United States",Action Adventure Thriller,11.0,2006.0
tt0162222,rl2772993537,Cast Away,PG-13,90000000.0,143.0,3061.0,28883406.0,233632142.0,7.8,640000.0,United States,Adventure Drama Romance,12.0,2000.0
tt0264464,rl2672330241,Catch Me If You Can,PG-13,52000000.0,141.0,3225.0,30053627.0,164615351.0,8.1,11000000.0,United States Canada,Biography Crime Drama,12.0,2002.0
tt0337917,rl2655553025,Catch That Kid,PG,18000000.0,91.0,2848.0,5824860.0,16703799.0,5.2,11000.0,"Germany, United States",Action Adventure Comedy Crime Family,2.0,2004.0
tt0437232,rl2052621825,Catch a Fire,PG-13,14000000.0,101.0,1306.0,2026997.0,4299773.0,6.7,11000.0,France United Kingdom South Africa United States,Biography Drama History,10.0,2006.0
tt0395495,rl2454226433,Catch and Release,PG-13,25000000.0,124.0,1622.0,7658898.0,15539051.0,5.9,29000.0,United States,Comedy Drama Romance,1.0,2007.0
,,Cats,PG,100000000.0,110.0,3380.0,6619870.0,27166770.0,2.8,56000.0,"United Kingdom, United States",Comedy Drama Family Fantasy Musical,12.0,2019.0
tt0239395,rl2370340353,Cats & Dogs,PG,60000000.0,87.0,3040.0,21707617.0,93385515.0,5.2,63000.0,"Australia, United States",Action Adventure Comedy Family Fantasy,7.0,2001.0
tt1287468,rl2387117569,Cats & Dogs: The Revenge of Kitty Galore,PG,85000000.0,82.0,3705.0,12279363.0,43585753.0,4.4,16000.0,United States,Action Comedy Family Fantasy,7.0,2010.0
tt0327554,rl2236122625,Catwoman,PG-13,100000000.0,104.0,3117.0,16728411.0,40202379.0,3.4,126000.0,United States,Action Crime Fantasy,7.0,2004.0
tt1477837,rl4115170817,Cedar Rapids,R,10000000.0,87.0,462.0,302968.0,6861102.0,6.3,40000.0,United States,Comedy,2.0,2011.0
tt0337921,rl3980953089,Cellular,PG-13,45000000.0,95.0,2763.0,10600000.0,32003620.0,6.5,105000.0,United States,Action Crime Thriller,9.0,2004.0
,,Center Stage,PG-13,18000000.0,113.0,1506.0,4604621.0,17200925.0,6.7,23000.0,United States,Drama Music Romance,5.0,2000.0
tt1489889,rl3829958145,Central Intelligence,PG-13,50000000.0,114.0,3508.0,35535250.0,127440871.0,6.3,214000.0,United States,Action Comedy Crime,6.0,2016.0
tt1020558,rl3645408769,Centurion,R,15000000.0,97.0,19.0,42826.0,123570.0,6.3,86000.0,United Kingdom,Action Drama History War,8.0,2010.0
tt1148200,rl3578299905,Chain Letter,R,3000000.0,88.0,406.0,138788.0,138788.0,4.1,57000.0,United States,Horror Mystery,10.0,2010.0
tt0824747,rl944473601,Changeling,R,55000000.0,142.0,1896.0,489015.0,35739802.0,7.8,265000.0,United States,Biography Crime Drama History Mystery Thriller,10.0,2008.0
tt0264472,rl1011582465,Changing Lanes,R,45000000.0,99.0,2642.0,17128062.0,66818548.0,6.5,75000.0,United States,Drama Thriller,4.0,2002.0
tt1823672,rl709592577,Chappie,R,49000000.0,120.0,3201.0,13346782.0,31569268.0,6.8,270000.0,United States,Action Crime Drama Sci-Fi Thriller,3.0,2015.0
tt0423977,rl541820417,Charlie Bartlett,R,12000000.0,97.0,1122.0,1836256.0,3951699.0,6.9,67000.0,United States,Comedy Drama Romance,2.0,2008.0
tt1438254,rl424379905,Charlie St. Cloud,PG-13,44000000.0,100.0,2725.0,12381585.0,31206263.0,6.4,65000.0,United States,Drama Fantasy Romance,7.0,2010.0
tt0472062,rl290162177,Charlie Wilson's War,R,75000000.0,102.0,2594.0,9656250.0,66661095.0,7.0,125000.0,United States Germany,Biography Comedy Drama History,12.0,2007.0
tt0367594,rl659260929,Charlie and the Chocolate Factory,PG,150000000.0,115.0,3790.0,56178450.0,206459076.0,6.7,530000.0,United States,Adventure Comedy Family Fantasy Musical,7.0,2005.0
tt0160127,rl608929281,Charlie's Angels,PG-13,93000000.0,98.0,3037.0,40128550.0,125305545.0,5.6,196000.0,United States,Action Adventure Comedy Crime Thriller,11.0,2000.0
tt0305357,rl793478657,Charlie's Angels: Full Throttle,PG-13,120000000.0,106.0,3485.0,37634221.0,100830111.0,4.9,133000.0,United States,Action Adventure Comedy Crime,6.0,2003.0
tt0413895,rl474711553,Charlotte's Web,G,85000000.0,97.0,3745.0,11457353.0,82985708.0,6.3,47000.0,United States,Adventure Comedy Family Fantasy,12.0,2006.0
tt0360139,rl139167233,Chasing Liberty,PG-13,23000000.0,111.0,2400.0,6081483.0,12195626.0,6.1,41000.0,"United Kingdom, United States",Comedy Romance,1.0,2004.0
tt1629757,rl2087093761,Chasing Mavericks,PG,20000000.0,116.0,2030.0,2268274.0,6002756.0,7.1,35000.0,United States,Biography Drama Sport,10.0,2012.0
tt0323572,rl155944449,Chasing Papi,PG,9000000.0,80.0,585.0,2404557.0,6130049.0,4.8,44000.0,United States,Comedy Romance,4.0,2003.0
tt0349205,rl239830529,Cheaper by the Dozen,PG,40000000.0,98.0,3307.0,27557647.0,138614544.0,5.9,109000.0,United States,Comedy Family,12.0,2003.0
tt0452598,rl256607745,Cheaper by the Dozen 2,PG,60000000.0,94.0,3211.0,9309387.0,82571173.0,5.5,63000.0,United States,Adventure Comedy Family,12.0,2005.0
tt1991245,rl1967883777,Chernobyl Diaries,R,1000000.0,93.0,2433.0,7955307.0,18119640.0,5.0,69000.0,United States,Horror Mystery Thriller,5.0,2012.0
tt0299658,rl1816888833,Chicago,PG-13,45000000.0,113.0,2701.0,2074929.0,170687518.0,7.2,244000.0,United States,Comedy Crime Musical,12.0,2002.0
tt0371606,rl1615562241,Chicken Little,G,150000000.0,82.0,3658.0,40049778.0,135386665.0,5.7,101000.0,United States,Adventure Animation Comedy Family Fantasy Sci-Fi,11.0,2005.0
,,Chicken Run,G,42000000.0,80.0,2491.0,17506162.0,106793915.0,7.1,213000.0,United States,Animation Adventure Comedy Drama Family,6.0,2000.0
tt1014763,rl1716225537,Child 44,R,50000000.0,137.0,510.0,621812.0,1224330.0,6.4,76000.0,"United Kingdom, United States",Crime Drama History Mystery Thriller,4.0,2015.0
tt8663516,rl352749057,Child's Play,R,10000000.0,90.0,3007.0,14094594.0,29208403.0,5.7,56000.0,Canada United States,Drama Horror Sci-Fi Thriller,6.0,2019.0
tt0206634,rl1464567297,Children of Men,R,76000000.0,109.0,1524.0,501003.0,35552383.0,7.9,530000.0,United States,Action Drama Sci-Fi Thriller,12.0,2006.0
tt1352824,rl3142288897,Chloe,R,14000000.0,96.0,350.0,900688.0,3075255.0,6.3,78000.0,"Canada, France, United States",Drama Mystery Thriller,3.0,2010.0
tt0241303,rl3209397761,Chocolat,PG-13,25000000.0,121.0,1928.0,157624.0,71509363.0,7.2,202000.0,France,Drama Romance,12.0,2000.0
tt0388419,rl2806744577,Christmas with the Kranks,PG,60000000.0,99.0,3416.0,21570867.0,73780539.0,5.5,58000.0,United States,Comedy Family,11.0,2004.0
tt4575576,rl2105312769,Christopher Robin,PG,75000000.0,104.0,3602.0,24585139.0,99215042.0,7.2,85000.0,United States,Adventure Comedy Drama Family Fantasy Musical,8.0,2018.0
tt1706593,rl2487977473,Chronicle,PG-13,12000000.0,106.0,2908.0,22004098.0,64575175.0,7.0,265000.0,United States,Action Drama Sci-Fi Thriller,2.0,2012.0
tt0457303,rl2404091393,Church Ball,PG,1000000.0,91.0,40.0,144376.0,464991.0,4.2,519.0,United States,Comedy Sport,3.0,2006.0
tt2674454,rl1208190465,Churchill,PG,10000000.0,110.0,215.0,408891.0,1281258.0,6.0,16000.0,United Kingdom,Biography Drama History War,6.0,2017.0
tt1179258,rl1934329345,Ch�ri,R,23000000.0,100.0,191.0,405701.0,2715657.0,6.1,12000.0,United Kingdom France Germany,Comedy Drama Romance,6.0,2009.0
tt1661199,rl4165699073,Cinderella,PG,95000000.0,105.0,3848.0,67877361.0,201151353.0,6.9,191000.0,United States,Adventure Drama Family Fantasy Romance,3.0,2015.0
tt0352248,rl4182476289,Cinderella Man,PG-13,88000000.0,144.0,2820.0,18320205.0,61649911.0,8.0,199000.0,United States,Biography Drama Romance Sport,6.0,2005.0
tt1684628,rl4148921857,Circumstance,R,1000000.0,107.0,31.0,43318.0,454121.0,5.9,8000.0,France United States Hong Kong,Drama,8.0,2011.0
tt0450405,rl3930818049,Cirque du Freak: The Vampire's Assistant,PG-13,40000000.0,119.0,2754.0,6293205.0,14046595.0,5.8,48000.0,United States,Action Adventure Fantasy Thriller,10.0,2009.0
tt1792647,rl3947595265,Cirque du Soleil: Worlds Away,PG,25000000.0,91.0,840.0,2282368.0,12512862.0,6.7,82000.0,United States,Fantasy,12.0,2012.0
tt1174730,rl3511387649,City Island,PG-13,6000000.0,104.0,269.0,32001.0,6671283.0,7.3,33000.0,United States,Comedy Drama,3.0,2010.0
tt0269095,rl3880486401,City by the Sea,R,40000000.0,108.0,2575.0,8935426.0,22449000.0,6.1,27000.0,United States,Crime Drama Mystery Thriller,9.0,2002.0
tt0970411,rl3645605377,City of Ember,PG,55000000.0,90.0,2023.0,3129473.0,7873007.0,6.4,70000.0,United States,Adventure Drama Family Fantasy Sci-Fi Thriller,10.0,2008.0
tt1124052,rl3360392705,City of Life and Death,R,12000000.0,132.0,9.0,5610.0,122558.0,7.7,12000.0,China Hong Kong,Drama History War,5.0,2011.0
,,Civil War,R,50000000.0,109.0,3838.0,25712608.0,25712608.0,7.5,62000.0,"United Kingdom, United States",Action Adventure Thriller,4.0,2024.0
tt0800320,rl961185281,Clash of the Titans,PG-13,125000000.0,106.0,3802.0,61235105.0,163214888.0,5.8,293000.0,United States,Action Adventure Fantasy,4.0,2010.0
tt0424345,rl793413121,Clerks II,R,5000000.0,97.0,2150.0,10061132.0,24148068.0,7.3,141000.0,United States,Comedy,7.0,2006.0
tt0389860,rl541754881,Click,PG-13,82500000.0,107.0,3764.0,40011365.0,137355633.0,6.4,357000.0,United States,Comedy Drama Fantasy Romance,6.0,2006.0
tt0157472,rl457868801,Clockstoppers,PG,26000000.0,94.0,2563.0,10108333.0,36989956.0,5.2,15000.0,United States,Action Adventure Comedy Sci-Fi Thriller,3.0,2002.0
tt0286594,rl3747120641,Close Your Eyes,R,10000000.0,108.0,17.0,21980.0,41392.0,6.1,32000.0,United Kingdom,Crime Horror Mystery Thriller,4.0,2004.0
tt0376541,rl373982721,Closer,R,35000000.0,104.0,1098.0,7707972.0,33987757.0,7.2,236000.0,"United Kingdom, United States",Drama Romance,12.0,2004.0
tt1371111,rl256542209,Cloud Atlas,R,102000000.0,172.0,2023.0,9612247.0,27108272.0,7.4,375000.0,Germany,Drama Mystery Sci-Fi Thriller,10.0,2012.0
tt0844471,rl4883969,Cloudy with a Chance of Meatballs,PG,100000000.0,90.0,3119.0,30304648.0,124870275.0,6.9,258000.0,United States,Adventure Animation Comedy Family Fantasy Sci-Fi,9.0,2009.0
tt1985966,rl55215617,Cloudy with a Chance of Meatballs 2,PG,78000000.0,95.0,4001.0,34017930.0,119793567.0,6.3,115000.0,United States,Adventure Animation Comedy Family Fantasy Sci-Fi,9.0,2013.0
tt1060277,rl2019919361,Cloverfield,PG-13,25000000.0,85.0,3411.0,40058229.0,80048433.0,7.0,421000.0,United States,Horror Sci-Fi Thriller,1.0,2008.0
tt0331953,rl88770049,Club Dread,R,8500000.0,104.0,1807.0,3035688.0,5001708.0,5.7,32000.0,"Mexico, United States",Comedy Horror Mystery Thriller,2.0,2004.0
tt0393162,rl2118813185,Coach Carter,PG-13,45000000.0,137.0,2574.0,24182961.0,67264877.0,7.3,172000.0,United States,Biography Drama Sport,1.0,2005.0
tt2380307,rl3983050241,Coco,PG,175000000.0,105.0,3987.0,50802605.0,210460015.0,8.4,592000.0,United States,Adventure Animation Drama Family Fantasy Music Mystery,11.0,2017.0
tt1035736,rl1833600513,Coco Before Chanel,PG-13,23000000.0,105.0,307.0,406768.0,6113834.0,6.7,42000.0,France Belgium,Biography Drama,9.0,2009.0
tt0462229,rl894076417,Code Name: The Cleaner,PG-13,20000000.0,91.0,1736.0,4300000.0,8135024.0,4.6,12000.0,United States,Action Comedy Crime,1.0,2007.0
tt0159365,rl1212843521,Cold Mountain,R,80000000.0,154.0,2802.0,14574213.0,95636509.0,7.2,156000.0,United States,Adventure Drama Romance War,12.0,2003.0
tt5719748,rl1275561473,Cold Pursuit,R,60000000.0,119.0,2630.0,11030233.0,32138862.0,6.2,78000.0,United States,Action Comedy Crime Drama Thriller,2.0,2019.0
tt0369339,rl1078625793,Collateral,R,65000000.0,120.0,3205.0,24701458.0,101005703.0,7.5,434000.0,United States,Action Crime Drama Thriller,8.0,2004.0
tt4682786,rl763332097,Collateral Beauty,PG-13,36000000.0,97.0,3528.0,7102085.0,31016021.0,6.8,105000.0,United States,Drama Romance,12.0,2016.0
tt0233469,rl1347061249,Collateral Damage,R,85000000.0,108.0,2824.0,15058432.0,40077257.0,5.5,78000.0,United States,Action Drama Thriller,2.0,2002.0
tt0844671,rl1128957441,College,R,7000000.0,94.0,2124.0,2153109.0,4694636.0,4.6,13000.0,United States,Comedy,8.0,2008.0
tt2126235,rl1027966465,Collide,PG-13,29200000.0,99.0,2045.0,1512824.0,2280004.0,5.7,17000.0,United Kingdom,Action Adventure Crime Mystery Thriller,2.0,2017.0
tt1657507,rl3125446145,Colombiana,PG-13,40000000.0,108.0,2614.0,10408176.0,36665854.0,6.4,108000.0,France,Action Drama Thriller,8.0,2011.0
tt1605782,rl2622129665,Comic-Con Episode IV: A Fan's Hope,PG-13,1500000.0,88.0,6.0,8203.0,34665.0,7.0,29000.0,United States,Documentary,4.0,2012.0
tt3367294,rl3950806529,Compadres,R,3000000.0,110.0,368.0,1397434.0,3127773.0,4.8,11000.0,"Mexico, United States",Action Comedy Crime,4.0,2016.0
tt0177650,rl2152367617,Company Man,PG-13,16000000.0,95.0,104.0,74743.0,146193.0,5.2,22000.0,United Kingdom France United States,Comedy,3.0,2001.0
tt0816462,rl2269808129,Conan the Barbarian,R,90000000.0,113.0,3015.0,10021215.0,21295021.0,5.1,103000.0,United States,Action Adventure Fantasy,8.0,2011.0
tt2296697,rl4283074049,Concussion,R,35000000.0,121.0,2841.0,10513749.0,34531832.0,5.6,58000.0,United States,Drama,10.0,2013.0
tt0270288,rl4115301889,Confessions of a Dangerous Mind,R,30000000.0,113.0,1776.0,87199.0,16007718.0,7.0,92000.0,"Canada, United States",Biography Comedy Crime Drama Romance Thriller,12.0,2002.0
tt0361467,rl4132079105,Confessions of a Teenage Drama Queen,PG,15000000.0,89.0,2503.0,9350572.0,29331068.0,4.7,31000.0,"Germany, United States",Comedy Family Music Romance,2.0,2004.0
tt0310910,rl3964306945,Confidence,R,15000000.0,97.0,1871.0,4800000.0,12251640.0,6.6,35000.0,"Canada, Germany, United States",Crime Thriller,4.0,2003.0
tt0345074,rl3880420865,Connie and Carla,PG-13,27000000.0,108.0,1016.0,3254940.0,8085771.0,6.2,87000.0,United States,Comedy Crime Music,4.0,2004.0
tt0360486,rl3511322113,Constantine,R,100000000.0,121.0,3006.0,29769098.0,75976178.0,7.0,375000.0,"Germany, United States",Action Fantasy Horror Mystery,2.0,2005.0
tt1598778,rl3595208193,Contagion,PG-13,60000000.0,106.0,3222.0,22403596.0,75658097.0,6.8,316000.0,"United Arab Emirates, United States",Drama Thriller,9.0,2011.0
tt1524137,rl3427436033,Contraband,R,25000000.0,109.0,2870.0,24349815.0,66528000.0,6.4,126000.0,United States,Action Adventure Crime Drama Mystery Thriller,1.0,2012.0
tt0373981,rl4133258753,Control,R,6400000.0,111.0,6.0,27674.0,871577.0,7.6,27000.0,"United Kingdom, United States",Comedy Crime Drama Romance Thriller,4.0,2005.0
tt0435623,rl944604673,Conversations with Other Women,R,450000.0,84.0,14.0,66157.0,379418.0,6.9,13000.0,United Kingdom United States,Comedy Drama Romance,8.0,2006.0
tt1244754,rl3796141569,Conviction,R,12500000.0,107.0,672.0,102351.0,6797696.0,7.2,46000.0,United States,Biography Crime Drama,10.0,2010.0
tt1385867,rl206407169,Cop Out,R,37000000.0,107.0,3150.0,18211126.0,44875481.0,5.5,90000.0,United States,Action Comedy Crime Mystery,2.0,2010.0
tt0424908,rl760055297,Copying Beethoven,PG-13,11000000.0,104.0,29.0,70460.0,384029.0,6.7,14000.0,Germany United Kingdom Hungary,Biography Drama Music,11.0,2006.0
tt0327597,rl793609729,Coraline,PG,60000000.0,100.0,2320.0,16849640.0,75286229.0,7.7,264000.0,United States,Animation Drama Family Fantasy,2.0,2009.0
tt0250310,rl609060353,Corky Romano,PG-13,11000000.0,86.0,2094.0,9023173.0,23980304.0,4.7,14000.0,United States,Comedy Crime,10.0,2001.0
tt0121164,rl458065409,Corpse Bride,PG,40000000.0,77.0,3204.0,388166.0,53359111.0,7.4,299000.0,United States,Animation Comedy Drama Family Fantasy Musical Romance,9.0,2005.0
tt10039344,rl386434561,Countdown,PG-13,6500000.0,90.0,2675.0,8865082.0,25621766.0,5.4,46000.0,United States,Horror Thriller,10.0,2019.0
tt1555064,rl172852737,Country Strong,PG-13,15000000.0,120.0,1441.0,30452.0,20218921.0,6.3,19000.0,United States,Drama Music,12.0,2010.0
tt1078940,rl223184385,Couples Retreat,PG-13,70000000.0,113.0,3074.0,34286740.0,109205660.0,5.5,115000.0,United States,Comedy,10.0,2009.0
tt1630036,rl239961601,Courageous,PG-13,2000000.0,130.0,1214.0,9112839.0,35017223.0,6.9,22000.0,United States,Drama,9.0,2011.0
tt0409847,rl2085455361,Cowboys & Aliens,PG-13,163000000.0,119.0,3754.0,36431290.0,100240551.0,6.0,233000.0,United States India,Action Drama Sci-Fi Thriller Western,7.0,2011.0
,,Coyote Ugly,PG-13,45000000.0,101.0,2653.0,17319282.0,60786269.0,5.7,121000.0,United States,Comedy Drama Music Romance,12.0,2000.0
tt0306685,rl1984792065,Cradle 2 the Grave,R,25000000.0,101.0,2625.0,16521486.0,34712347.0,5.8,47000.0,United States,Action Crime Drama Thriller,2.0,2003.0
tt0479884,rl1766688257,Crank,R,12000000.0,88.0,2515.0,10457367.0,27838408.0,6.9,264000.0,United States,Action Crime Thriller,9.0,2006.0
tt0375679,rl1817019905,Crash,R,7303082.0,112.0,1905.0,9107071.0,55334418.0,7.7,449000.0,United States,Crime Drama Thriller,5.0,2005.0
tt8364368,rl587826689,Crawl,R,17000000.0,87.0,3170.0,12005210.0,39014193.0,6.1,94000.0,United States,Action Adventure Horror Thriller,7.0,2019.0
tt1263670,rl1699579393,Crazy Heart,R,8500000.0,112.0,1361.0,82664.0,39471742.0,7.2,95000.0,United States,Drama Music Romance,12.0,2009.0
tt3104988,rl1157858817,Crazy Rich Asians,PG-13,30000000.0,120.0,3865.0,26510140.0,174532921.0,6.9,190000.0,United States,Comedy Drama Romance,8.0,2018.0
tt1570728,rl1515030017,Crazy Stupid Love.,PG-13,50000000.0,118.0,3020.0,19104303.0,84351197.0,7.4,566000.0,United States,Comedy Drama Romance,7.0,2011.0
tt0285487,rl1666024961,Crazy as Hell,R,1800000.0,113.0,7.0,13341.0,21679.0,5.8,11000.0,United States,Drama Thriller,9.0,2002.0
tt0250224,rl1632470529,Crazy/Beautiful,PG-13,13000000.0,99.0,1603.0,4715060.0,16937988.0,6.4,26000.0,United States,Drama Romance,6.0,2001.0
tt3076658,rl1598916097,Creed,PG-13,37000000.0,133.0,3502.0,29632823.0,109767581.0,7.6,311000.0,United States,Action Drama Sport,11.0,2015.0
tt6343314,rl1594197505,Creed II,PG-13,50000000.0,130.0,3752.0,35574710.0,115715889.0,7.1,156000.0,United States,Action Drama Sport,11.0,2018.0
tt11145118,rl1713734401,Creed III,PG-13,75000000.0,116.0,4007.0,58370007.0,156248615.0,6.7,93000.0,United States,Action Drama Sport,3.0,2023.0
tt3014866,rl1246594561,Criminal,R,31500000.0,113.0,2683.0,5767278.0,14708696.0,6.3,71000.0,"United Kingdom, United States",Action Sci-Fi Thriller,4.0,2016.0
tt2554274,rl1330480641,Crimson Peak,R,55000000.0,119.0,2991.0,13143310.0,31090320.0,6.5,158000.0,United States,Drama Horror Mystery Romance Thriller,10.0,2015.0
tt0231402,rl3880683009,Crocodile Dundee in Los Angeles,PG,25000000.0,95.0,2166.0,7714362.0,25635682.0,4.8,26000.0,United States,Action Adventure Comedy Crime,4.0,2001.0
tt0473024,rl2689435137,Crossover,PG-13,5800000.0,111.0,1023.0,3767567.0,7009668.0,2.2,95000.0,United States,Action Sport,9.0,2006.0
tt0275022,rl2722989569,Crossroads,PG-13,12000000.0,94.0,2713.0,14527187.0,37191304.0,3.8,44000.0,United States,Comedy Drama Romance,2.0,2002.0
tt0190332,rl327189249,Crouching Tiger Hidden Dragon,PG-13,17000000.0,120.0,475.0,171665.0,451549.0,7.9,282000.0,Taiwan Hong Kong United States China,Action Adventure Drama Fantasy Romance,2.0,2023.0
tt0139134,rl4060710401,Cruel Intentions,R,10500000.0,97.0,708.0,258708.0,445218.0,6.8,205000.0,United States,Drama Romance,3.0,2019.0
tt0245407,rl2437776897,Crush,R,6000000.0,108.0,117.0,46469.0,1084935.0,5.7,4000.0,United Kingdom Germany,Comedy Drama Romance,4.0,2002.0
tt0384286,rl2152564225,Cry Wolf,PG-13,1000000.0,90.0,1789.0,4551000.0,10047674.0,5.8,29000.0,United States,Drama Horror Mystery Thriller,9.0,2005.0
tt0381971,rl4115498497,Curious George,G,50000000.0,87.0,2609.0,14703405.0,58640119.0,6.5,18000.0,United States,Adventure Animation Comedy Family,2.0,2006.0
tt0257516,rl3897394689,Cursed,PG-13,38000000.0,97.0,2805.0,9633085.0,19297522.0,5.0,35000.0,"Germany, United States",Comedy Horror,2.0,2005.0
tt1336617,rl3830285825,Cyrus,R,7000000.0,92.0,454.0,181716.0,7468936.0,6.3,37000.0,United States,Comedy Drama Romance,6.0,2010.0
tt0398913,rl3712976385,DOA: Dead or Alive,PG-13,30000000.0,87.0,505.0,260713.0,480813.0,4.8,46000.0,United Kingdom Germany Japan Canada United States Australia,Action Adventure Mystery,6.0,2007.0
tt0462244,rl3696068097,Daddy Day Camp,PG,6000000.0,93.0,2332.0,3402678.0,13235267.0,3.2,18000.0,United States,Comedy Family,8.0,2007.0
