movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,critic_vote,meta_score,sequel,month,year
Did You Hear About the Morgans?,PG-13,58000000.0,103.0,2718.0,6616571.0,29580087.0,4.9,43000.0,United States,Comedy Drama Romance,150.0,14.8,0.0,12.0,2009.0
Die Another Day,PG-13,142000000.0,133.0,3377.0,47072040.0,160942139.0,6.1,229000.0,"United Kingdom, United States",Action Adventure Thriller,270.0,55.16,1.0,11.0,2002.0
Digimon: The Movie,PG,5000000.0,88.0,1823.0,4233304.0,9628751.0,6.0,8000.0,Japan United States,Animation Action Adventure Family Sci-Fi,41.0,24.0,0.0,10.0,2000.0
Dinner for Schmucks,PG-13,69000000.0,114.0,3046.0,23527839.0,73026337.0,5.9,111000.0,United States,Comedy,228.0,44.27,0.0,7.0,2010.0
Dinosaur,PG,127500000.0,82.0,3257.0,38854851.0,137748063.0,6.4,67000.0,United States,Animation Adventure Drama Family Fantasy,156.0,63.15,0.0,5.0,2000.0
Dirty,R,3000000.0,97.0,35.0,95521.0,274245.0,5.5,59000.0,United States,Crime Thriller,8.0,48.0,0.0,1.0,2006.0
Dirty Dancing: Havana Nights,PG-13,25000000.0,86.0,2042.0,5900000.0,14161590.0,5.9,30000.0,United States,Drama Musical Romance,139.0,26.68,0.0,2.0,2004.0
Dirty Grandpa,R,25000000.0,102.0,2912.0,11111875.0,35593113.0,5.9,133000.0,United States,Comedy,162.0,11.83,0.0,1.0,2016.0
Disaster Movie,PG-13,20000000.0,87.0,2642.0,5836973.0,14190901.0,1.9,95000.0,United States,Comedy Sci-Fi,85.0,2.98,0.0,8.0,2008.0
District 9,R,30000000.0,112.0,3180.0,37354308.0,115646235.0,7.9,718000.0,"New Zealand, South Africa, United States",Action Sci-Fi Thriller,350.0,89.07,0.0,8.0,2009.0
Disturbia,PG-13,20000000.0,105.0,3132.0,22224982.0,80818974.0,6.8,249000.0,United States,Crime Drama Mystery Thriller,206.0,68.91,0.0,4.0,2007.0
Divergent,PG-13,85000000.0,140.0,3936.0,54607747.0,150947895.0,6.6,490000.0,United States,Action Adventure Mystery Sci-Fi,274.0,41.97,0.0,3.0,2014.0
Divine Secrets of the Ya-Ya Sisterhood,PG-13,27000000.0,116.0,2792.0,16167412.0,69599016.0,6.1,21000.0,United States,Drama,181.0,44.77,0.0,6.0,2002.0
Django Unchained,R,100000000.0,165.0,3012.0,30122888.0,162805434.0,8.5,17000000.0,United States,Comedy Drama Western,341.0,86.26,0.0,12.0,2012.0
Do You Believe?,PG-13,2300000.0,120.0,1356.0,3591282.0,12985600.0,6.0,82000.0,United States,Drama,26.0,24.31,0.0,3.0,2015.0
Doctor Sleep,R,45000000.0,151.0,3855.0,14114124.0,31581712.0,7.3,219000.0,United States,Drama Fantasy Horror Thriller,384.0,75.67,1.0,10.0,2019.0
Doctor Strange,PG-13,165000000.0,115.0,3882.0,85058311.0,232641920.0,7.5,806000.0,United States,Action Adventure Fantasy Sci-Fi,438.0,87.1,0.0,11.0,2016.0
Dodgeball: A True Underdog Story,PG-13,30000000.0,92.0,3020.0,30070196.0,114326736.0,6.7,268000.0,United States,Comedy Sport,201.0,68.29,0.0,6.0,2004.0
Dog Days,PG,10000000.0,113.0,2442.0,2554766.0,6809080.0,6.2,55000.0,United States,Comedy Drama Romance,88.0,58.76,0.0,8.0,2018.0
Dolphin Tale,PG,37000000.0,113.0,3515.0,19152401.0,72286779.0,6.8,26000.0,United States,Drama Family,144.0,77.34,0.0,9.0,2011.0
Dolphin Tale 2,PG,36000000.0,107.0,3656.0,15873397.0,42024533.0,6.4,98000.0,United States,Drama Family,114.0,64.11,1.0,9.0,2014.0
Domestic Disturbance,PG-13,75000000.0,90.0,2910.0,14033112.0,45246095.0,5.6,29000.0,United States,Crime Thriller,126.0,24.29,0.0,11.0,2001.0
Domino,R,50000000.0,127.0,2223.0,4675000.0,10169202.0,5.9,69000.0,United States United Kingdom France,Action Biography Crime Drama Thriller,191.0,21.58,0.0,10.0,2005.0
Don Jon,R,5500000.0,90.0,2422.0,8677009.0,24477704.0,6.5,247000.0,United States,Comedy Drama Romance,245.0,77.66,0.0,9.0,2013.0
Don't Be Afraid of the Dark,R,25000000.0,100.0,2780.0,8525728.0,24046682.0,5.5,51000.0,United States,Fantasy Horror Thriller,37.0,42.0,0.0,8.0,2011.0
Don't Breathe,R,9900000.0,88.0,3384.0,26411706.0,89217875.0,7.1,301000.0,United States Hungary,Crime Horror Thriller,285.0,85.67,0.0,8.0,2016.0
Don't Let Go,R,5000000.0,103.0,922.0,2338669.0,5215062.0,6.4,13000.0,United States,Drama Horror Mystery Sci-Fi Thriller,114.0,43.35,0.0,8.0,2019.0
Don't Say a Word,R,50000000.0,113.0,2842.0,17090474.0,55001642.0,6.3,57000.0,United States Australia Switzerland Canada,Drama Mystery Thriller,146.0,27.07,0.0,9.0,2001.0
Doogal,G,20000000.0,85.0,2319.0,3605899.0,7578946.0,2.8,54000.0,"France, United Kingdom",Adventure Animation Comedy Family Fantasy,62.0,11.39,0.0,2.0,2006.0
Doom,R,70000000.0,105.0,3044.0,15488870.0,28212337.0,5.2,119000.0,United Kingdom,Action Horror Sci-Fi,165.0,20.72,0.0,10.0,2005.0
Doomsday,R,33000000.0,113.0,1938.0,4926565.0,11008770.0,5.9,80000.0,"Germany, South Africa, United Kingdom, United States",Action Sci-Fi Thriller,90.0,50.16,0.0,3.0,2008.0
Dope,R,7000000.0,103.0,2002.0,6100010.0,17506470.0,7.2,89000.0,United States,Adventure Comedy Crime Drama,200.0,85.04,0.0,6.0,2015.0
Dora and the Lost City of Gold,PG,49000000.0,102.0,3735.0,17431588.0,60477943.0,6.1,35000.0,"Australia, United States",Action Adventure Comedy Family Fantasy Mystery,179.0,82.17,0.0,8.0,2019.0
Double Take,PG-13,24000000.0,88.0,1631.0,11736236.0,29831583.0,5.4,88000.0,United States,Action Comedy Crime Thriller,100.0,14.86,0.0,1.0,2001.0
Doubt,PG-13,20000000.0,104.0,1287.0,507226.0,33446470.0,7.5,136000.0,United States,Drama Mystery,257.0,77.46,0.0,12.0,2008.0
Down to Earth,PG-13,49000000.0,87.0,2521.0,20027309.0,64186502.0,5.4,25000.0,United States,Comedy Fantasy,124.0,22.71,0.0,2.0,2001.0
Downsizing,R,68000000.0,135.0,2668.0,4954287.0,24449754.0,5.8,125000.0,United States,Drama Fantasy Sci-Fi,349.0,49.34,0.0,12.0,2017.0
Downton Abbey,PG,13000000.0,122.0,3548.0,31033665.0,96853865.0,7.4,63000.0,United Kingdom,Drama Romance,303.0,81.23,0.0,9.0,2019.0
Dr. Dolittle 2,PG,72000000.0,87.0,3053.0,25037039.0,112952899.0,4.7,47000.0,United States,Comedy Family Fantasy,135.0,42.66,0.0,6.0,2001.0
Dracula 2000,R,54000000.0,100.0,2204.0,8636567.0,33022767.0,4.9,37000.0,"Canada, United States",Action Fantasy Horror Thriller,14.0,26.0,0.0,12.0,2000.0
Dracula Untold,PG-13,70000000.0,92.0,2900.0,23514615.0,56280355.0,6.2,208000.0,United States,Action Drama Fantasy Horror,168.0,27.68,0.0,10.0,2014.0
Draft Day,PG-13,25000000.0,110.0,2781.0,9783603.0,28842237.0,6.8,67000.0,United States,Drama Sport,196.0,58.99,0.0,4.0,2014.0
Drag Me to Hell,PG-13,30000000.0,99.0,2510.0,15825480.0,42100625.0,6.6,218000.0,United States,Horror,302.0,91.05,0.0,5.0,2009.0
Dragon Wars: D-War,PG-13,32000000.0,107.0,2277.0,5376000.0,10977721.0,3.5,25000.0,"Republic of Korea, United States",Action Drama Fantasy Thriller,47.0,29.77,0.0,9.0,2007.0
Dragonball Evolution,PG,30000000.0,85.0,2181.0,4756488.0,9362785.0,2.5,79000.0,United States,Action Adventure Fantasy Sci-Fi Thriller,10.0,45.0,0.0,4.0,2009.0
Dragonfly,PG-13,60000000.0,104.0,2507.0,10216025.0,30323400.0,6.1,40000.0,"Germany, United States",Drama Fantasy Mystery Romance Thriller,158.0,10.76,0.0,2.0,2002.0
Dream House,PG-13,50000000.0,92.0,2664.0,8129355.0,21302340.0,6.0,69000.0,"Canada, United States",Drama Mystery Thriller,106.0,11.23,0.0,9.0,2011.0
Dreamcatcher,R,68000000.0,136.0,2945.0,15027423.0,33715436.0,5.5,97000.0,"Canada, United States",Drama Horror Sci-Fi Thriller,219.0,29.21,0.0,3.0,2003.0
Dreamer,PG,32000000.0,106.0,2735.0,9178233.0,32751093.0,6.8,14000.0,United States,Drama Family Sport,28.0,59.0,0.0,10.0,2005.0
Dreamgirls,PG-13,75000000.0,130.0,2797.0,378950.0,103365956.0,6.6,77000.0,United States,Drama Musical,245.0,78.55,0.0,12.0,2006.0
Dredd,R,50000000.0,98.0,2557.0,6278491.0,13414714.0,7.1,295000.0,"India, South Africa, United Kingdom, United States",Action Crime Sci-Fi,200.0,77.0,0.0,9.0,2012.0
Drillbit Taylor,PG-13,40000000.0,110.0,3061.0,10309986.0,32862104.0,5.7,62000.0,United States,Action Comedy Crime,178.0,29.44,0.0,3.0,2008.0
Drive,R,15000000.0,100.0,2904.0,11340461.0,35061555.0,7.8,706000.0,United States,Action Drama,320.0,91.12,0.0,9.0,2011.0
Drive Angry,R,50000000.0,104.0,2290.0,5187625.0,10721033.0,5.4,103000.0,United States,Action Comedy Fantasy Thriller,145.0,46.57,0.0,2.0,2011.0
Driven,PG-13,94000000.0,117.0,2905.0,12174504.0,32720065.0,4.6,43000.0,"Australia, Canada, United States",Action Drama Sport,137.0,16.85,0.0,4.0,2001.0
Drowning Mona,PG-13,16000000.0,96.0,1981.0,5802229.0,15427192.0,5.7,16000.0,United States,Comedy Crime Mystery,110.0,27.84,0.0,3.0,2000.0
Drumline,PG-13,20000000.0,118.0,1837.0,12604705.0,56399184.0,5.9,36000.0,United States,Comedy Drama Musical Romance,115.0,77.37,0.0,12.0,2002.0
Dude Where's My Car?,PG-13,13000000.0,83.0,2100.0,13845914.0,46729800.0,5.5,146000.0,United States,Comedy Mystery Sci-Fi,17.0,30.0,0.0,12.0,2000.0
"Dude, Where's My Car?",PG-13,13000000.0,82.0,2087.0,13845914.0,46729374.0,5.5,146000.0,United States,Comedy Mystery Sci-Fi,79.0,19.01,0.0,12.0,2000.0
Due Date,R,65000000.0,95.0,3365.0,32689406.0,100539043.0,6.5,358000.0,United States,Comedy Drama,236.0,41.82,0.0,11.0,2010.0
Duets,R,16000000.0,112.0,581.0,2002588.0,4734235.0,6.1,10000.0,United States,Comedy Drama Musical Romance,121.0,25.55,0.0,9.0,2000.0
Dum Maaro Dum,R,5200000.0,130.0,101.0,327523.0,564489.0,6.2,42000.0,India,Action Crime Drama Thriller,6.0,50.0,0.0,4.0,2011.0
Dumb Money,R,30000000.0,105.0,2837.0,220947.0,13925356.0,6.9,42000.0,United States,Biography Comedy Drama,286.0,80.66,0.0,9.0,2023.0
Dumb and Dumber To,PG-13,40000000.0,110.0,3188.0,36111775.0,86208010.0,5.6,145000.0,United States,Comedy,188.0,31.15,1.0,11.0,2014.0
Dumb and Dumberer: When Harry Met Lloyd,PG-13,30000000.0,85.0,2609.0,11100000.0,26276465.0,3.4,42000.0,United States,Comedy,147.0,11.71,0.0,6.0,2003.0
Dumbo,PG,170000000.0,130.0,4259.0,45990748.0,114766307.0,6.3,83000.0,United States,Adventure Family Fantasy,427.0,46.64,0.0,3.0,2019.0
Dungeons & Dragons,PG-13,45000000.0,107.0,2078.0,7237422.0,15391970.0,3.6,36000.0,United States Czech Republic Canada,Action Adventure Fantasy,119.0,10.05,0.0,12.0,2000.0
Dungeons & Dragons: Honor Among Thieves,PG-13,150000000.0,134.0,3856.0,37205784.0,93549650.0,7.2,226000.0,United States,Action Adventure Comedy Fantasy,370.0,88.07,0.0,3.0,2023.0
Dunkirk,PG-13,150000000.0,107.0,3720.0,50513488.0,190068280.0,7.8,741000.0,"France, Netherlands, United Kingdom, United States",Action Drama History Thriller War,526.0,92.2,0.0,12.0,2017.0
Duplex,PG-13,40000000.0,89.0,2191.0,4617128.0,9692135.0,5.9,62000.0,United States,Comedy,142.0,38.27,0.0,9.0,2003.0
Duplicity,PG-13,60000000.0,125.0,2579.0,13965110.0,40572825.0,6.1,52000.0,United States,Comedy Crime Romance Thriller,227.0,65.6,0.0,3.0,2009.0
Dylan Dog: Dead of Night,PG-13,20000000.0,108.0,875.0,754779.0,1186538.0,5.1,16000.0,United States,Action Comedy Crime Fantasy Horror Mystery Thriller,45.0,4.0,0.0,4.0,2011.0
Eagle Eye,PG-13,80000000.0,118.0,3614.0,29150721.0,101440743.0,6.6,195000.0,United States,Action Mystery Thriller,213.0,28.39,0.0,9.0,2008.0
Early Man,PG,50000000.0,89.0,2494.0,3190525.0,8267544.0,6.1,24000.0,"France, United Kingdom",Adventure Animation Comedy Family Fantasy Sport,214.0,78.63,0.0,2.0,2018.0
Earth to Echo,PG,13000000.0,91.0,3230.0,8364658.0,38934842.0,5.7,20000.0,United States,Adventure Family Sci-Fi,157.0,50.59,0.0,7.0,2014.0
Eastern Promises,R,50000000.0,100.0,1408.0,547092.0,17266000.0,7.6,261000.0,"Canada, United Kingdom, United States",Crime Drama Thriller,237.0,88.11,0.0,9.0,2007.0
Easy A,PG-13,8000000.0,92.0,2974.0,17734040.0,58401464.0,7.0,419000.0,United States,Comedy Drama Romance,229.0,83.01,0.0,9.0,2010.0
Eat Pray Love,PG-13,60000000.0,134.0,3108.0,23104523.0,80574010.0,5.8,106000.0,United States,Biography Drama Romance,249.0,37.35,0.0,8.0,2010.0
Eddie the Eagle,PG-13,23000000.0,106.0,2044.0,6084682.0,15789389.0,7.3,100000.0,"United Kingdom, United States",Adventure Biography Comedy Drama History Sport,230.0,80.87,0.0,2.0,2016.0
Edge of Darkness,R,80000000.0,120.0,3066.0,17214384.0,43313890.0,6.6,99000.0,"United Kingdom, United States",Action Adventure Drama Mystery Thriller,253.0,55.0,0.0,1.0,2010.0
Edge of Tomorrow,PG-13,178000000.0,136.0,3505.0,28760246.0,100206256.0,7.9,738000.0,United States,Action Adventure Sci-Fi,380.0,88.74,0.0,6.0,2014.0
Eight Below,PG,40000000.0,120.0,3122.0,20188176.0,81612565.0,7.3,68000.0,United States,Adventure Drama Family,184.0,71.48,0.0,2.0,2006.0
Eight Legged Freaks,PG-13,30000000.0,99.0,2530.0,6485458.0,17322606.0,5.5,60000.0,United States,Action Adventure Comedy Horror Sci-Fi Thriller,177.0,48.9,0.0,7.0,2002.0
Eighth Grade,R,2000000.0,93.0,1084.0,263797.0,13539710.0,7.4,83000.0,United States,Comedy Drama,371.0,97.15,0.0,7.0,2018.0
Elektra,PG-13,65000000.0,97.0,3204.0,12804793.0,24409722.0,4.7,98000.0,United States,Action Adventure Crime Fantasy,200.0,15.03,0.0,1.0,2005.0
Elemental,PG,200000000.0,102.0,4035.0,29602429.0,154426697.0,7.0,128000.0,United States,Adventure Animation Comedy Drama Family Fantasy Romance,307.0,70.8,0.0,6.0,2023.0
Elephant,R,3000000.0,81.0,38.0,93356.0,1266955.0,7.1,97000.0,United States,Crime Drama Thriller,201.0,73.26,0.0,10.0,2003.0
Elf,PG,33000000.0,97.0,3381.0,32100000.0,181096587.0,7.1,311000.0,United States,Adventure Comedy Family Fantasy Romance,241.0,82.76,0.0,11.0,2003.0
Elizabeth: The Golden Age,PG-13,55000000.0,114.0,2006.0,6153075.0,16383509.0,6.8,75000.0,"France, Spain, United Kingdom",Biography Drama History War,200.0,36.75,0.0,10.0,2007.0
Elizabethtown,PG-13,54000000.0,123.0,2517.0,10618711.0,26850426.0,6.3,73000.0,United States,Comedy Drama Romance,213.0,30.95,0.0,10.0,2005.0
Ella Enchanted,PG,35000000.0,96.0,2149.0,6169030.0,22918387.0,6.3,75000.0,"Ireland, United Kingdom, United States",Comedy Family Fantasy Romance,146.0,51.41,0.0,4.0,2004.0
Elle,R,9100000.0,130.0,209.0,50934.0,2341534.0,7.1,71000.0,"Belgium, France, Germany",Crime Drama Thriller,283.0,90.75,0.0,11.0,2016.0
Elysium,R,120000000.0,109.0,3284.0,29807393.0,93050117.0,6.6,472000.0,United States,Action Drama Sci-Fi Thriller,310.0,63.55,0.0,8.0,2013.0
Empire,R,4000000.0,90.0,869.0,6281415.0,17600423.0,5.9,79000.0,United States,Crime Drama Thriller,128.0,24.59,0.0,12.0,2002.0
Employee of the Month,PG-13,12000000.0,108.0,2579.0,11407751.0,28444855.0,5.6,50000.0,United States,Comedy Romance,116.0,23.31,0.0,10.0,2006.0
Enchanted,PG,85000000.0,108.0,3730.0,34440317.0,127807262.0,7.1,218000.0,United States,Adventure Animation Comedy Family Fantasy Musical Romance,225.0,90.44,0.0,11.0,2007.0
End of Watch,R,15000000.0,109.0,2780.0,13152683.0,41003371.0,7.6,269000.0,United States,Action Crime Drama Thriller,220.0,82.14,0.0,9.0,2012.0
End of the Spear,PG-13,10000000.0,111.0,1163.0,4712000.0,11967000.0,6.8,55000.0,United States,Adventure Biography Drama History,53.0,42.0,0.0,1.0,2006.0
Ender's Game,PG-13,110000000.0,114.0,3407.0,27017351.0,61737191.0,6.6,254000.0,United States,Action Adventure Sci-Fi,265.0,60.38,0.0,11.0,2013.0
Endless Love,PG-13,20000000.0,105.0,2896.0,13307125.0,23438250.0,6.2,48000.0,United States,Drama Mystery Romance,125.0,19.58,0.0,2.0,2014.0
Enemy at the Gates,R,85000000.0,131.0,1724.0,13810266.0,51401758.0,7.5,278000.0,Germany,Action Drama War,173.0,53.81,0.0,3.0,2001.0
Enough,PG-13,38000000.0,115.0,2623.0,14009653.0,40007742.0,5.8,48000.0,United States,Crime Drama Thriller,158.0,21.81,0.0,5.0,2002.0
Enough Said,PG-13,8000000.0,93.0,835.0,232800.0,17550872.0,7.0,66000.0,United States,Comedy Drama Romance,238.0,91.86,0.0,9.0,2013.0
Entourage,R,30000000.0,104.0,3108.0,10283250.0,32363404.0,6.5,83000.0,United States,Comedy Drama,253.0,32.95,0.0,6.0,2015.0
Envy,PG-13,40000000.0,99.0,2445.0,6160886.0,13562325.0,4.8,32000.0,United States,Comedy,147.0,12.69,0.0,4.0,2004.0
Epic,PG,100000000.0,103.0,3894.0,33531068.0,107518682.0,6.6,110000.0,United States,Action Adventure Animation Family Fantasy Mystery,156.0,62.5,0.0,5.0,2013.0
Epic Movie,PG-13,20000000.0,86.0,2840.0,18612544.0,39739367.0,2.4,110000.0,"Canada, United States",Adventure Comedy Fantasy,83.0,5.07,0.0,1.0,2007.0
Eragon,PG,100000000.0,104.0,3030.0,23239907.0,75030163.0,5.1,131000.0,"Australia, Hungary, United Kingdom, United States",Action Adventure Family Fantasy,155.0,20.12,0.0,12.0,2006.0
Erin Brockovich,R,50000000.0,130.0,2848.0,28138465.0,125548685.0,7.4,222000.0,United States,Biography Drama,186.0,82.68,0.0,3.0,2000.0
Escape Plan,R,70000000.0,115.0,2883.0,9885732.0,25135965.0,6.7,258000.0,United States,Action Thriller,150.0,49.78,0.0,10.0,2013.0
Escape Room,PG-13,9000000.0,109.0,2717.0,18238172.0,57005601.0,6.4,142000.0,United States,Action Adventure Horror Mystery Sci-Fi Thriller,190.0,50.59,0.0,1.0,2019.0
Eternal Sunshine of the Spotless Mind,R,20000000.0,108.0,1357.0,8175198.0,34400301.0,8.3,11000000.0,United States,Drama Romance Sci-Fi,298.0,91.59,0.0,3.0,2004.0
EuroTrip,R,25000000.0,92.0,2544.0,6711384.0,17771387.0,6.6,223000.0,United States,Comedy,30.0,45.0,0.0,2.0,2004.0
Evan Almighty,PG,175000000.0,96.0,3636.0,31192615.0,100462298.0,5.4,155000.0,United States,Comedy Family Fantasy,228.0,25.88,0.0,6.0,2007.0
Evening,PG-13,30000000.0,117.0,979.0,3513000.0,12492481.0,6.4,14000.0,United States,Drama Romance,162.0,30.67,0.0,6.0,2007.0
Everest,PG-13,65000000.0,121.0,3009.0,7222035.0,43482270.0,7.1,233000.0,"United Kingdom, United States",Action Adventure Biography Drama Thriller,275.0,71.72,0.0,9.0,2015.0
Everybody's Fine,PG-13,20000000.0,100.0,2133.0,3852068.0,9208876.0,7.1,64000.0,United States,Adventure Drama,169.0,47.0,0.0,12.0,2009.0
Everything Everything,PG-13,10000000.0,96.0,2801.0,11727390.0,34121140.0,6.3,43000.0,United States,Drama Romance,24.0,52.0,0.0,5.0,2017.0
"Everything, Everything",PG-13,10000000.0,96.0,2801.0,11727390.0,34121140.0,6.3,43000.0,United States,Drama Romance,146.0,45.32,0.0,5.0,2017.0
Evil Dead,R,17000000.0,91.0,3025.0,25775847.0,54239856.0,6.5,198000.0,United States,Horror,243.0,62.06,1.0,4.0,2013.0
Evolution,PG-13,80000000.0,101.0,2613.0,13408351.0,38345494.0,6.1,136000.0,United States,Comedy Sci-Fi,172.0,43.26,0.0,6.0,2001.0
Exit Wounds,R,50000000.0,135.0,2830.0,18485586.0,51758599.0,5.6,37000.0,United States,Action Crime Thriller,75.0,33.72,0.0,3.0,2001.0
Exodus: Gods and Kings,PG-13,140000000.0,150.0,3503.0,24115934.0,65014513.0,6.0,179000.0,United States,Action Adventure Drama Fantasy,253.0,34.57,0.0,12.0,2014.0
Exorcist: The Beginning,R,80000000.0,114.0,2813.0,18054001.0,41821986.0,5.1,40000.0,"Italy, Morocco",Horror Mystery Thriller,155.0,13.7,0.0,8.0,2004.0
Extract,R,8000000.0,92.0,1614.0,4340108.0,10823158.0,6.1,50000.0,United States,Comedy Crime Romance,222.0,61.85,0.0,9.0,2009.0
Extraordinary Measures,PG,31000000.0,106.0,2549.0,6012594.0,12482741.0,6.4,18000.0,United States,Drama,176.0,32.0,0.0,1.0,2010.0
Extreme Ops,PG-13,40000000.0,93.0,1800.0,2233525.0,4842259.0,4.4,57000.0,"Germany, Luxembourg, United Kingdom",Action Adventure Thriller,82.0,8.71,0.0,11.0,2002.0
Facing the Giants,PG,100000.0,111.0,441.0,1389000.0,10178331.0,6.5,18000.0,United States,Drama Sport,29.0,19.03,0.0,9.0,2006.0
Fahrenheit 11/9,R,5000000.0,128.0,1719.0,3008563.0,6352306.0,7.2,20000.0,United States,Documentary,230.0,79.4,0.0,9.0,2018.0
Fahrenheit 9/11,R,6000000.0,122.0,2011.0,23920637.0,119194771.0,7.5,132000.0,United States,Documentary Drama War,279.0,79.69,0.0,6.0,2004.0
Failure to Launch,PG-13,50000000.0,97.0,3202.0,24411322.0,88715192.0,5.6,86000.0,United States,Comedy Romance,182.0,27.09,0.0,3.0,2006.0
Fair Game,PG-13,22000000.0,108.0,436.0,651082.0,9540691.0,6.8,51000.0,United States United Arab Emirates,Biography Drama Thriller,212.0,77.35,0.0,11.0,2010.0
Fame,PG,18000000.0,107.0,3133.0,10011682.0,22455510.0,5.0,17000.0,United States,Drama Musical Romance,147.0,25.83,0.0,9.0,2009.0
Fantastic Beasts and Where to Find Them,PG-13,180000000.0,133.0,4144.0,74403387.0,234037575.0,7.2,508000.0,United States,Adventure Family Fantasy,396.0,72.99,0.0,11.0,2016.0
Fantastic Beasts: The Crimes of Grindelwald,PG-13,200000000.0,134.0,4163.0,62163104.0,159555901.0,6.5,309000.0,"United Kingdom, United States",Adventure Family Fantasy,385.0,37.99,1.0,11.0,2018.0
Fantastic Four,PG-13,120000000.0,106.0,4004.0,56061504.0,154696080.0,4.3,177000.0,United States,Action Adventure Sci-Fi,302.0,11.38,0.0,8.0,2015.0
Fantastic Four: Rise of the Silver Surfer,PG,130000000.0,92.0,3963.0,58051684.0,131921738.0,5.6,278000.0,United States,Action Adventure Fantasy Sci-Fi,206.0,39.12,1.0,6.0,2007.0
Fantastic Mr. Fox,PG,40000000.0,88.0,2304.0,265900.0,21002919.0,7.9,271000.0,United States,Adventure Animation Comedy Crime Drama Family,283.0,91.8,0.0,11.0,2009.0
Far from Heaven,PG-13,13500000.0,107.0,291.0,211279.0,15901849.0,7.3,49000.0,United States France,Drama Romance,37.0,84.0,0.0,11.0,2002.0
Far from the Madding Crowd,PG-13,15495600.0,119.0,902.0,164985.0,12236500.0,7.1,54000.0,"United Kingdom, United States",Drama Romance,40.0,71.0,0.0,5.0,2015.0
Fast & Furious,PG-13,85000000.0,107.0,3674.0,70950500.0,155064265.0,6.5,312000.0,United States,Action Crime Thriller,28.0,46.0,0.0,4.0,2009.0
Fast & Furious 6,PG-13,160000000.0,130.0,3771.0,97375245.0,238679850.0,7.0,417000.0,United States Japan Spain,Action Crime Thriller,39.0,61.0,0.0,5.0,2013.0
Fast & Furious Presents: Hobbs & Shaw,PG-13,200000000.0,137.0,4344.0,60038950.0,173956935.0,6.5,236000.0,United States,Action Adventure Thriller,54.0,60.0,0.0,8.0,2019.0
Fast Five,PG-13,125000000.0,130.0,3793.0,86198765.0,210031325.0,7.3,408000.0,United States,Action Crime Thriller,249.0,76.02,0.0,4.0,2011.0
Fast X,PG-13,340000000.0,141.0,4088.0,67017410.0,146126015.0,5.8,120000.0,United States,Action Adventure Crime Mystery Thriller,373.0,56.0,1.0,5.0,2023.0
Faster,R,24000000.0,98.0,2470.0,8523153.0,23240020.0,6.4,112000.0,United States,Action Crime Drama Thriller,154.0,41.47,0.0,11.0,2010.0
Fat Albert,PG,45000000.0,97.0,2744.0,10021510.0,48116322.0,4.4,13000.0,United States,Comedy Family Fantasy Romance,117.0,26.56,0.0,12.0,2004.0
