tt_id,rl_id,movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,critic_vote,meta_score,month,year
tt0340163,rl291014145,Hostage,R,75000000.0,113.0,2183.0,10214734.0,34639939.0,6.5,114000.0,United States,Action Crime Drama Thriller,33.0,44.0,3.0,2005.0
tt0498353,rl324568577,Hostel: Part II,R,10200000.0,94.0,2350.0,8203391.0,17609452.0,5.5,96000.0,United States,Horror,21.0,46.0,6.0,2007.0
tt5478478,rl2265089537,Hostiles,R,50000000.0,134.0,2934.0,22849.0,29819114.0,7.2,96000.0,United States,Drama Western,269.0,69.24,12.0,2017.0
tt0425112,rl22578689,Hot Fuzz,R,16000000.0,121.0,1272.0,5848464.0,23637265.0,7.8,536000.0,"France, United Kingdom",Action Comedy Mystery Thriller,242.0,89.47,4.0,2007.0
tt2967224,rl3917186561,Hot Pursuit,PG-13,35000000.0,87.0,3037.0,13942258.0,34580201.0,5.1,54000.0,United States,Action Comedy Crime,213.0,11.89,5.0,2015.0
tt0787475,rl106464769,Hot Rod,PG-13,25000000.0,88.0,2607.0,5310711.0,13938332.0,6.7,94000.0,United States,Comedy Sport,146.0,39.74,8.0,2007.0
tt1231587,rl2136507905,Hot Tub Time Machine,R,36000000.0,99.0,2771.0,14020502.0,50287556.0,6.4,187000.0,United States,Comedy Sci-Fi,249.0,63.86,3.0,2010.0
tt2637294,rl2119730689,Hot Tub Time Machine 2,R,14000000.0,93.0,2901.0,5963324.0,12314651.0,5.0,42000.0,United States,Comedy Mystery Sci-Fi,139.0,17.35,2.0,2015.0
tt5834262,rl2583987713,Hotel Artemis,R,15000000.0,97.0,2407.0,3232790.0,6708147.0,6.1,59000.0,United Kingdom,Action Crime Drama Sci-Fi Thriller,218.0,57.17,6.0,2018.0
tt0395169,rl240682497,Hotel Rwanda,PG-13,17500000.0,121.0,824.0,100091.0,23530892.0,8.1,373000.0,United Kingdom,Biography Drama History War,232.0,88.93,12.0,2004.0
tt0837562,rl5801473,Hotel Transylvania,PG,85000000.0,91.0,3375.0,42522194.0,148313048.0,7.0,282000.0,United States,Adventure Animation Comedy Family Fantasy Romance,176.0,44.55,9.0,2012.0
tt2510894,rl257459713,Hotel Transylvania 2,PG,80000000.0,89.0,3768.0,48464322.0,169700110.0,6.6,143000.0,United States,Adventure Animation Comedy Family Fantasy,133.0,54.65,9.0,2015.0
tt5220122,rl3111945729,Hotel Transylvania 3: Summer Vacation,PG,80000000.0,97.0,4267.0,44076225.0,167510016.0,6.3,86000.0,United States,Adventure Animation Comedy Family Fantasy,143.0,60.71,7.0,2018.0
tt0785006,rl190350849,Hotel for Dogs,PG,35000000.0,100.0,3271.0,17012212.0,73178547.0,5.5,25000.0,United States,Comedy Family,149.0,46.84,1.0,2009.0
tt1582507,rl1834518017,House at the End of the Street,PG-13,10000000.0,101.0,3083.0,12287234.0,31611916.0,5.5,81000.0,United States,Drama Horror Thriller,88.0,16.1,9.0,2012.0
tt0251736,rl1918404097,House of 1000 Corpses,R,7000000.0,89.0,847.0,3400000.0,12634962.0,6.0,94000.0,United States,Horror,102.0,23.32,4.0,2003.0
tt0385004,rl1398310401,House of Flying Daggers,PG-13,12000000.0,119.0,1189.0,397472.0,11050094.0,7.5,116000.0,"China, Hong Kong",Action Adventure Drama Romance,209.0,87.35,12.0,2004.0
tt0315983,rl1280869889,House of Sand and Fog,R,16500000.0,126.0,598.0,45572.0,13040288.0,7.5,73000.0,United States,Crime Drama,224.0,73.45,12.0,2003.0
tt0397065,rl1515750913,House of Wax,R,40000000.0,113.0,3111.0,12077236.0,32064800.0,5.5,134000.0,Australia,Horror Thriller,199.0,30.35,5.0,2005.0
tt0317676,rl2002290177,House of the Dead,R,12000000.0,90.0,1540.0,5683280.0,10249719.0,2.1,39000.0,Germany Canada United States,Action Adventure Horror,61.0,3.0,10.0,2003.0
tt1341188,rl341673473,How Do You Know,PG-13,120000000.0,121.0,2483.0,7484696.0,30212620.0,5.4,55000.0,United States,Comedy Drama Romance,188.0,34.03,12.0,2010.0
tt0278488,rl3176695297,How High,R,20000000.0,94.0,1273.0,7102260.0,31178740.0,6.2,62000.0,United States,Comedy Fantasy,80.0,26.05,12.0,2001.0
tt0170016,rl3059189249,How the Grinch Stole Christmas,PG,123000000.0,105.0,3256.0,55820330.0,261939550.0,6.3,292000.0,United States,Comedy Family Fantasy,173.0,48.5,11.0,2000.0
tt1292566,rl2824373761,How to Be Single,R,38000000.0,110.0,3357.0,17878911.0,46843513.0,6.1,94000.0,United States,Comedy Drama Romance,188.0,46.85,2.0,2016.0
tt4795124,rl1350469121,How to Be a Latin Lover,PG-13,10000000.0,115.0,1203.0,12252439.0,32149404.0,6.0,18000.0,United States,Comedy Drama,42.0,42.93,4.0,2017.0
tt0319524,rl1129874945,How to Deal,PG-13,16000000.0,101.0,2319.0,5809960.0,14195227.0,5.6,10000.0,United States,Comedy Drama Romance,127.0,31.11,7.0,2003.0
tt0455538,rl2941814273,How to Lose Friends & Alienate People,R,28000000.0,110.0,1750.0,1430294.0,2778752.0,6.4,71000.0,United Kingdom,Biography Comedy Drama Romance,139.0,36.64,10.0,2008.0
tt0251127,rl2925037057,How to Lose a Guy in 10 Days,PG-13,50000000.0,116.0,2923.0,23774850.0,105813373.0,6.5,271000.0,United States,Comedy Romance,181.0,42.51,2.0,2003.0
tt0892769,rl2908259841,How to Train Your Dragon,PG,165000000.0,98.0,4060.0,43732319.0,217581232.0,8.1,802000.0,United States,Action Adventure Animation Family Fantasy,251.0,95.46,3.0,2010.0
tt1646971,rl2589492737,How to Train Your Dragon 2,PG,145000000.0,102.0,4268.0,49451322.0,177002924.0,7.8,365000.0,United States,Action Adventure Animation Comedy Family Fantasy,234.0,88.92,6.0,2014.0
tt2386490,rl2606269953,How to Train Your Dragon: The Hidden World,PG,129000000.0,104.0,4286.0,55022245.0,160799505.0,7.4,151000.0,"Japan, United States",Action Adventure Animation Comedy Drama Family Fantasy,314.0,87.46,2.0,2019.0
tt4643580,rl2357036545,Huevos: Little Rooster's Egg-cellent Adventure,PG-13,5300000.0,98.0,616.0,3424702.0,9080818.0,5.7,12000.0,Mexico,Adventure Animation Comedy Family Fantasy,23.0,49.09,9.0,2015.0
tt0970179,rl2438497793,Hugo,PG,180000000.0,126.0,2608.0,11364505.0,73864507.0,7.5,337000.0,"United Kingdom, United States",Adventure Drama Family Fantasy Mystery,277.0,91.52,11.0,2011.0
tt0286716,rl2488829441,Hulk,PG-13,137000000.0,138.0,3674.0,62128420.0,132177234.0,5.6,279000.0,United States,Action Sci-Fi,279.0,61.71,6.0,2003.0
tt4698684,rl176064001,Hunt for the Wilderpeople,PG-13,2500000.0,101.0,200.0,78439.0,5205471.0,7.8,142000.0,New Zealand,Adventure Comedy Drama,240.0,95.0,6.0,2016.0
tt1846589,rl3931670017,Hunter Killer,R,40000000.0,121.0,2728.0,6653777.0,15767460.0,6.6,74000.0,United States,Action Thriller,145.0,38.97,10.0,2018.0
tt0410097,rl3680011777,Hustle & Flow,R,2800000.0,116.0,1016.0,8017808.0,22202809.0,7.3,43000.0,United States,Crime Drama Music,37.0,68.0,7.0,2005.0
tt5503686,rl3255404033,Hustlers,R,20700000.0,110.0,3525.0,33181361.0,104963598.0,6.3,108000.0,United States,Comedy Crime Drama,402.0,86.12,9.0,2019.0
tt0480249,rl3394799105,I Am Legend,PG-13,150000000.0,101.0,3648.0,77211321.0,256393010.0,7.2,816000.0,United States,Action Drama Horror Sci-Fi Thriller,253.0,67.56,12.0,2007.0
tt5804038,rl1325499905,I Am Not Your Negro,PG-13,1000000.0,95.0,320.0,686378.0,7123919.0,7.9,24000.0,United States,Documentary History,20.0,80.0,2.0,2017.0
tt1464540,rl3428353537,I Am Number Four,PG-13,60000000.0,111.0,3156.0,19449893.0,55100437.0,6.1,247000.0,United States India,Action Adventure Sci-Fi Thriller,199.0,33.45,2.0,2011.0
tt0277027,rl3445130753,I Am Sam,PG-13,22000000.0,134.0,1450.0,41779.0,40311852.0,7.6,155000.0,United States,Drama,179.0,34.53,12.0,2001.0
tt6450186,rl537036289,I Can Only Imagine,PG,7000000.0,110.0,2894.0,17108914.0,83482352.0,7.3,18000.0,United States,Biography Drama Family Music,41.0,59.78,3.0,2018.0
tt0300015,rl3260581377,I Capture the Castle,R,8000000.0,113.0,42.0,51970.0,1179035.0,6.8,8000.0,United Kingdom,Drama Romance,114.0,74.18,7.0,2003.0
tt1742650,rl593200641,I Don't Know How She Does It,PG-13,24000000.0,89.0,2490.0,4402201.0,9662284.0,5.0,21000.0,United States,Comedy Romance,145.0,21.49,9.0,2011.0
,,I Dreamed of Africa,PG-13,34000000.0,114.0,2112.0,2411445.0,6543194.0,5.5,49000.0,United States,Adventure Biography Drama Romance,132.0,15.23,5.0,2000.0
tt6791096,rl3959653889,I Feel Pretty,PG-13,32000000.0,110.0,3440.0,16030218.0,48795601.0,5.6,57000.0,United States,Comedy Romance,276.0,37.12,4.0,2018.0
tt1418377,rl492537345,I Frankenstein,PG-13,65000000.0,92.0,2753.0,8610441.0,19075290.0,5.1,84000.0,United States Australia,Action Fantasy Sci-Fi,20.0,30.0,1.0,2014.0
tt0356721,rl375096833,I Heart Huckabees,R,22000000.0,107.0,901.0,292177.0,12785432.0,6.5,66000.0,United States,Comedy,233.0,62.45,10.0,2004.0
tt1032815,rl2002486785,I Love You Beth Cooper,PG-13,18000000.0,102.0,1872.0,4919433.0,14800725.0,5.3,37000.0,United States Canada United Kingdom,Adventure Comedy Family Romance,30.0,32.0,7.0,2009.0
tt1045772,rl1985709569,I Love You Phillip Morris,R,13000000.0,102.0,100.0,112520.0,2037459.0,6.6,100000.0,France United States,Biography Comedy Crime Drama Romance,18.0,55.0,12.0,2010.0
,,"I Love You, Beth Cooper",PG-13,18000000.0,102.0,1858.0,4919433.0,14800725.0,5.3,37000.0,United States,Adventure Comedy Family Romance,150.0,16.8,7.0,2009.0
,,"I Love You, Man",R,40000000.0,105.0,2711.0,17810270.0,72013010.0,7.0,217000.0,United States,Comedy Romance,241.0,81.17,3.0,2009.0
tt0762107,rl2303428097,I Now Pronounce You Chuck & Larry,PG-13,85000000.0,115.0,3501.0,34233750.0,120059556.0,5.9,154000.0,United States,Comedy Romance,33.0,37.0,7.0,2007.0
tt0343818,rl1616545281,I Robot,PG-13,120000000.0,115.0,3494.0,52179887.0,144801023.0,7.1,576000.0,United States Germany,Action Mystery Sci-Fi Thriller,38.0,59.0,7.0,2004.0
tt1242432,rl3092940289,I Spit on Your Grave,R,2000000.0,108.0,12.0,32440.0,93051.0,6.2,93000.0,United States,Horror Thriller,75.0,30.25,10.0,2010.0
tt0297181,rl3109717505,I Spy,PG-13,70000000.0,97.0,3182.0,12752803.0,33561137.0,5.4,53000.0,United States,Action Adventure Comedy Thriller,163.0,24.07,11.0,2002.0
tt0770772,rl3076163073,I Think I Love My Wife,R,14000000.0,94.0,1794.0,5674802.0,12559771.0,5.5,18000.0,United States,Comedy Drama Romance,146.0,25.16,3.0,2007.0
,,"I, Frankenstein",PG-13,65000000.0,92.0,2753.0,8610441.0,19075290.0,5.1,84000.0,"Australia, United States",Action Fantasy Sci-Fi,125.0,9.0,6.0,2014.0
,,"I, Robot",PG-13,105000000.0,115.0,3420.0,52179887.0,144801023.0,7.1,576000.0,United States,Action Mystery Sci-Fi Thriller,262.0,57.29,7.0,2004.0
tt0268380,rl3277358593,Ice Age,PG,65000000.0,81.0,3345.0,46312454.0,176387405.0,7.5,520000.0,United States,Adventure Animation Comedy Family,202.0,74.31,3.0,2002.0
tt3416828,rl3344467457,Ice Age: Collision Course,PG,105000000.0,100.0,3997.0,21373064.0,64063008.0,5.7,75000.0,United States,Adventure Animation Comedy Family Sci-Fi,148.0,20.92,7.0,2016.0
tt1667889,rl3327690241,Ice Age: Continental Drift,PG,95000000.0,88.0,3886.0,46629259.0,161321843.0,6.5,225000.0,United States,Adventure Animation Comedy Family,164.0,39.12,7.0,2012.0
tt1080016,rl3310913025,Ice Age: Dawn of the Dinosaurs,PG,90000000.0,94.0,4102.0,41690382.0,196573705.0,6.9,265000.0,United States,Adventure Animation Comedy Family,190.0,46.53,7.0,2009.0
tt0438097,rl3294135809,Ice Age: The Meltdown,PG,80000000.0,91.0,3969.0,68033544.0,195330621.0,6.8,297000.0,United States,Adventure Animation Comedy Family,177.0,56.53,3.0,2006.0
tt0396652,rl828081665,Ice Princess,G,25000000.0,98.0,2501.0,6807471.0,24402491.0,6.0,29000.0,United States,Comedy Drama Family Sport,136.0,52.6,3.0,2005.0
tt0309698,rl760972801,Identity,R,28000000.0,90.0,2733.0,16225263.0,52159536.0,7.3,268000.0,United States,Mystery Thriller,205.0,63.17,4.0,2003.0
tt2024432,rl777750017,Identity Thief,R,35000000.0,147.0,3230.0,34551025.0,134506920.0,5.7,141000.0,United States,Comedy Crime Drama,216.0,22.04,2.0,2013.0
tt0417225,rl23692801,Idlewild,R,15000000.0,121.0,975.0,5745780.0,12669914.0,6.2,58000.0,United States,Crime Drama Musical Romance,161.0,48.54,8.0,2006.0
tt7125860,rl1393001985,If Beale Street Could Talk,R,12000000.0,119.0,1018.0,224476.0,14915773.0,7.1,53000.0,United States,Drama Romance,419.0,93.99,12.0,2018.0
tt1355630,rl458982913,If I Stay,PG-13,11000000.0,107.0,3157.0,15679190.0,50474843.0,6.7,128000.0,United States,Drama Fantasy Music Romance Sci-Fi,176.0,38.05,8.0,2014.0
tt0280760,rl291210753,Igby Goes Down,R,9000000.0,98.0,156.0,306705.0,4777465.0,6.8,35000.0,United States,Comedy Drama,165.0,74.45,9.0,2002.0
tt0465502,rl307987969,Igor,PG,25000000.0,88.0,2341.0,7803347.0,19528602.0,5.9,24000.0,United States,Animation Comedy Family Fantasy Horror Sci-Fi,112.0,40.0,9.0,2008.0
,,Imaginary,PG-13,13000000.0,104.0,3118.0,9912713.0,27791752.0,4.7,98000.0,United States,Horror Mystery Thriller,122.0,25.72,3.0,2024.0
tt0780567,rl3748103681,Imagine That,PG,55000000.0,115.0,3011.0,5503519.0,16222392.0,5.6,16000.0,United States,Comedy Drama Family Fantasy,143.0,43.09,6.0,2009.0
tt1253864,rl779650561,Immortals,R,75000000.0,110.0,3120.0,32206425.0,83504017.0,6.0,177000.0,United States,Action Drama Fantasy Romance,161.0,48.57,11.0,2011.0
tt0780536,rl2841347585,In Bruges,R,15000000.0,107.0,232.0,459575.0,7800825.0,7.9,462000.0,"Belgium, United Kingdom, United States",Comedy Crime Drama Thriller,247.0,82.52,2.0,2008.0
tt0385267,rl91588097,In Good Company,PG-13,26000000.0,110.0,1963.0,151750.0,45806659.0,6.5,57000.0,United States,Comedy Drama Romance,211.0,78.97,12.0,2004.0
tt1637688,rl3882321409,In Time,PG-13,40000000.0,109.0,3127.0,12050368.0,37553932.0,6.7,447000.0,United States,Action Sci-Fi Thriller,198.0,41.77,10.0,2011.0
tt0247425,rl593135105,In the Bedroom,R,1700000.0,131.0,1103.0,93972.0,35930604.0,7.4,42000.0,United States,Crime Drama,172.0,91.74,11.0,2001.0
tt0199626,rl609912321,In the Cut,R,12000000.0,119.0,825.0,97625.0,4750602.0,5.4,26000.0,Australia,Mystery Thriller,178.0,34.0,10.0,2003.0
tt1390411,rl3965093377,In the Heart of the Sea,PG-13,100000000.0,122.0,3103.0,11053366.0,25020758.0,6.9,149000.0,United States,Action Adventure Biography Drama History,286.0,43.66,12.0,2015.0
tt0419843,rl3915089409,In the Land of Women,PG-13,10500000.0,97.0,2155.0,4712341.0,11052958.0,6.4,33000.0,United States,Comedy Drama Romance,146.0,44.6,4.0,2007.0
tt0460780,rl408585729,In the Name of the King: A Dungeon Siege Tale,PG-13,60000000.0,127.0,1632.0,3265000.0,4775656.0,3.8,51000.0,"Germany, United Kingdom, United States",Action Adventure Fantasy Thriller War,40.0,65.0,1.0,2008.0
tt0478134,rl3528951297,In the Valley of Elah,R,23000000.0,121.0,978.0,133557.0,6777741.0,7.2,75000.0,United States,Crime Drama Mystery,200.0,72.33,9.0,2007.0
tt1375666,rl2908456449,Inception,PG-13,160000000.0,148.0,3792.0,62785337.0,292576195.0,8.8,26000000.0,"United Kingdom, United States",Action Adventure Sci-Fi Thriller,416.0,85.69,7.0,2010.0
tt3606756,rl2071758337,Incredibles 2,PG,200000000.0,118.0,4410.0,182687905.0,608581744.0,7.5,332000.0,United States,Action Adventure Animation Comedy Family Sci-Fi,437.0,91.48,6.0,2018.0
tt1628841,rl928744961,Independence Day: Resurgence,PG-13,165000000.0,120.0,4130.0,41039944.0,103144286.0,5.2,189000.0,United States,Action Adventure Sci-Fi,272.0,29.44,6.0,2016.0
tt1462764,rl2776598017,Indiana Jones and the Dial of Destiny,PG-13,300000000.0,154.0,4600.0,60368101.0,174480468.0,6.5,200000.0,United States,Action Adventure Sci-Fi,485.0,68.39,6.0,2023.0
tt0367882,rl2321253889,Indiana Jones and the Kingdom of the Crystal Skull,PG-13,185000000.0,123.0,4264.0,100137835.0,317101119.0,6.2,492000.0,United States,Action Adventure,349.0,75.62,5.0,2008.0
tt3062096,rl2203813377,Inferno,PG-13,75000000.0,121.0,3576.0,14860425.0,34343574.0,6.2,190000.0,United States,Action Adventure Crime Drama Mystery Thriller,298.0,26.0,10.0,2016.0
tt0361748,rl4217079297,Inglourious Basterds,R,70000000.0,153.0,3358.0,38054676.0,120774594.0,8.4,16000000.0,"Germany, United States",Adventure Drama War,373.0,87.07,8.0,2009.0
tt1791528,rl4032529921,Inherent Vice,R,20000000.0,148.0,653.0,328184.0,8110975.0,6.6,111000.0,United States,Comedy Crime Drama Mystery Romance,299.0,75.01,12.0,2014.0
tt0418753,rl3596322305,Inside Deep Throat,NC-17,2000000.0,89.0,27.0,88709.0,691880.0,6.7,7000.0,United States,Biography Documentary History,159.0,78.46,2.0,2005.0
tt1645089,rl3613099521,Inside Job,PG-13,2000000.0,109.0,250.0,39649.0,4312735.0,8.2,79000.0,United States,Crime Documentary,176.0,96.47,10.0,2010.0
tt2042568,rl3378218497,Inside Llewyn Davis,R,11000000.0,104.0,729.0,405411.0,13248209.0,7.4,164000.0,United States,Drama Music,345.0,92.15,12.0,2013.0
tt0454848,rl3394995713,Inside Man,R,50000000.0,129.0,2867.0,28954945.0,88634237.0,7.6,399000.0,United States,Crime Drama Mystery Thriller,249.0,84.43,3.0,2006.0
tt2096673,rl4016604673,Inside Out,PG,175000000.0,95.0,4158.0,90440272.0,356461711.0,8.1,787000.0,United States,Adventure Animation Comedy Drama Family Fantasy,437.0,97.5,6.0,2015.0
tt2226417,rl3445327361,Insidious: Chapter 2,PG-13,5000000.0,106.0,3155.0,40272103.0,83586447.0,6.5,189000.0,United States United Kingdom Canada,Horror Mystery Thriller,162.0,39.19,9.0,2013.0
tt3195644,rl3462104577,Insidious: Chapter 3,PG-13,10000000.0,97.0,3014.0,22692741.0,52218558.0,6.1,119000.0,United Kingdom Canada United States,Horror Mystery Thriller,154.0,55.32,6.0,2015.0
tt5726086,rl394167809,Insidious: The Last Key,PG-13,10000000.0,103.0,3150.0,29581355.0,67745330.0,5.7,72000.0,United States,Horror Mystery Thriller,135.0,35.73,1.0,2018.0
tt13405778,rl1137607425,Insidious: The Red Door,PG-13,16000000.0,107.0,3188.0,33013036.0,82156962.0,5.5,51000.0,"Canada, United States",Horror Mystery Thriller,139.0,39.16,7.0,2023.0
tt0278504,rl3294332417,Insomnia,R,46000000.0,118.0,2610.0,20930169.0,67355513.0,7.2,320000.0,United States,Drama Mystery Thriller,242.0,89.86,5.0,2002.0
tt7401588,rl235243009,Instant Family,PG-13,48000000.0,119.0,3426.0,14504315.0,67363237.0,7.3,120000.0,United States,Comedy Drama,184.0,78.2,11.0,2018.0
tt0816692,rl744130049,Interstellar,PG-13,165000000.0,169.0,3561.0,47510360.0,188020017.0,8.7,21000000.0,United States,Adventure Drama Sci-Fi,424.0,73.11,11.0,2014.0
tt0378109,rl341476865,Into the Blue,PG-13,50000000.0,110.0,2789.0,7057854.0,18801234.0,5.9,80000.0,United States,Action Adventure Crime Thriller,153.0,25.39,9.0,2005.0
tt2106361,rl173704705,Into the Storm,PG-13,50000000.0,89.0,3434.0,17346427.0,47602194.0,5.8,72000.0,United States,Action Adventure Drama Thriller,191.0,24.85,8.0,2014.0
tt0758758,rl257590785,Into the Wild,R,20000000.0,149.0,660.0,212440.0,18354356.0,8.1,659000.0,United States,Adventure Biography Drama,240.0,81.42,9.0,2007.0
tt2180411,rl5932545,Into the Woods,PG,56200000.0,125.0,2833.0,31051923.0,128002372.0,5.9,148000.0,United States,Adventure Comedy Drama Family Fantasy Musical,266.0,70.69,12.0,2014.0
tt0138524,rl391808513,Intolerable Cruelty,PG-13,60000000.0,100.0,2570.0,12525075.0,35327628.0,6.3,102000.0,United States,Comedy Crime Romance,228.0,75.12,10.0,2003.0
tt1057500,rl827426305,Invictus,PG-13,60000000.0,135.0,2170.0,8611147.0,37491364.0,7.3,168000.0,United States,Biography Drama History Sport,279.0,75.76,12.0,2009.0
tt0445990,rl2069530113,Invincible,PG,40000000.0,105.0,2987.0,17031122.0,57806952.0,7.0,75000.0,United States,Biography Drama Sport,167.0,70.49,8.0,2006.0
tt0280778,rl1801094657,Iris,R,5500000.0,91.0,220.0,23144.0,5594617.0,7.0,19000.0,"United Kingdom, United States",Biography Drama Romance,142.0,78.37,12.0,2001.0
tt0371746,rl1482327553,Iron Man,PG-13,186000000.0,126.0,4154.0,102118668.0,318604126.0,7.9,11000000.0,United States,Action Adventure Sci-Fi,320.0,92.22,5.0,2008.0
tt1228705,rl1515881985,Iron Man 2,PG-13,200000000.0,125.0,4390.0,128122480.0,312433331.0,6.9,870000.0,United States,Action Sci-Fi,345.0,70.26,5.0,2010.0
tt1300854,rl1532659201,Iron Man 3,PG-13,200000000.0,130.0,4253.0,174144585.0,409013994.0,7.1,900000.0,United States,Action Adventure Sci-Fi,375.0,77.01,5.0,2013.0
tt2452244,rl436438529,Isn't It Romantic,PG-13,31000000.0,89.0,3444.0,14247758.0,48791187.0,5.9,74000.0,United States,Comedy Fantasy Musical Romance,215.0,67.62,2.0,2019.0
tt1396484,rl3481241089,It,R,35000000.0,135.0,4148.0,123403419.0,328828874.0,7.3,607000.0,United States,Fantasy Horror,438.0,83.21,9.0,2017.0
tt7349950,rl1107461633,It Chapter Two,R,79000000.0,169.0,4570.0,91062152.0,211593228.0,6.5,303000.0,United States Canada,Drama Fantasy Horror,52.0,58.0,9.0,2019.0
tt4695012,rl1610647041,It Comes at Night,R,5000000.0,91.0,2533.0,5988370.0,13985117.0,6.2,103000.0,United States,Drama Horror Mystery Sci-Fi Thriller,300.0,86.57,6.0,2017.0
tt1230414,rl2942600705,It's Complicated,R,85000000.0,121.0,2955.0,22100820.0,112735375.0,6.5,99000.0,Japan United States,Comedy Drama Romance,215.0,58.72,12.0,2009.0
tt0804497,rl2774173185,It's Kind of a Funny Story,PG-13,8000000.0,101.0,757.0,2013406.0,6363628.0,7.1,148000.0,United States,Comedy Drama Romance,172.0,58.96,10.0,2010.0
tt1616195,rl3277489665,J. Edgar,R,35000000.0,137.0,1985.0,11217324.0,37306030.0,6.5,134000.0,United States,Biography Drama Romance,290.0,45.32,11.0,2011.0
tt0790724,rl2758182401,Jack Reacher,PG-13,60000000.0,130.0,3352.0,15210156.0,80070736.0,7.0,365000.0,United States,Action Mystery Thriller,221.0,61.72,12.0,2012.0
tt3393786,rl2189264385,Jack Reacher: Never Go Back,PG-13,60000000.0,118.0,3780.0,22872490.0,58697076.0,6.1,176000.0,United States,Action Crime Drama Thriller,288.0,39.34,10.0,2016.0
tt1205537,rl4233790977,Jack Ryan: Shadow Recruit,PG-13,60000000.0,105.0,3387.0,15451981.0,50577412.0,6.2,138000.0,United States,Action Drama Thriller,225.0,54.48,1.0,2014.0
